Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-04-13,Parts per billion,5.970833,9.2,20.0,8.0,Parts per million,0.0315,0.037000000000000005,20.0,31.0,Parts per billion,1.7223605,2.6,23.0,4.0,Parts per million,0.340308,0.4,4.5,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-04-14,Parts per billion,10.1,23.7,6.0,22.0,Parts per million,0.030292000000000006,0.033,10.0,28.0,Parts per billion,1.2833335,2.35,5.0,4.0,Parts per million,0.310779,0.4,3.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-04-15,Parts per billion,11.829167,28.4,22.0,26.0,Parts per million,0.029042,0.041,11.0,35.0,Parts per billion,1.1488095,1.9500000000000002,11.5,3.0,Parts per million,0.3109845,0.4,14.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-04-16,Parts per billion,24.733333,43.6,23.0,41.0,Parts per million,0.016722,0.029,10.0,25.0,Parts per billion,4.36875,8.5,1.5,11.0,Parts per million,0.416848,0.6,6.0,6.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-04-17,Parts per billion,32.909524,51.7,22.0,48.0,Parts per million,0.022958000000000003,0.043,11.0,36.0,Parts per billion,5.102484500000001,9.649999999999999,8.0,14.0,Parts per million,0.5192030000000001,0.9500000000000001,6.5,9.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-04-18,Parts per billion,35.595833,51.1,9.0,48.0,Parts per million,0.026417000000000003,0.047,14.0,40.0,Parts per billion,7.0208335,11.75,23.0,19.0,Parts per million,0.540489,0.7,8.0,7.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-04-19,Parts per billion,26.45,58.4,1.0,55.0,Parts per million,0.042167,0.064,12.0,64.0,Parts per billion,8.385093,23.75,1.5,39.0,Parts per million,0.5124095,0.75,5.0,8.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-04-20,Parts per billion,5.358333,7.5,0.0,7.0,Parts per million,0.030417000000000007,0.036000000000000004,0.0,31.0,Parts per billion,1.4166664999999998,2.0999999999999996,9.5,3.0,Parts per million,0.316848,0.4,0.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-04-21,Parts per billion,17.970833,38.2,6.0,36.0,Parts per million,0.021792,0.027000000000000003,17.0,23.0,Parts per billion,9.837267,27.65,10.5,43.0,Parts per million,0.816938,2.7,8.0,19.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-04-22,Parts per billion,11.804167,30.5,5.0,28.0,Parts per million,0.021667,0.031,13.0,26.0,Parts per billion,2.2666665000000004,4.45,7.5,6.0,Parts per million,0.3085145,0.4,3.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-04-23,Parts per billion,22.333333,32.4,6.0,30.0,Parts per million,0.018708,0.032,12.0,27.0,Parts per billion,3.7201865,6.949999999999999,15.5,11.0,Parts per million,0.425634,0.55,7.0,6.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-04-24,Parts per billion,23.45,57.7,20.0,54.0,Parts per million,0.025833,0.044,11.0,37.0,Parts per billion,2.6770835,7.7,1.0,13.0,Parts per million,0.425815,0.6499999999999999,21.0,7.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-04-25,Parts per billion,16.791667,29.6,6.0,27.0,Parts per million,0.03575,0.047,13.0,40.0,Parts per billion,2.80559,5.35,19.5,9.0,Parts per million,0.391123,0.5,0.0,7.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-04-26,Parts per billion,7.433333,12.5,6.0,11.0,Parts per million,0.033625,0.043,19.0,36.0,Parts per billion,1.4604165,1.9,4.0,3.0,Parts per million,0.316848,0.4,0.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-04-27,Parts per billion,5.179167,8.9,10.0,8.0,Parts per million,0.028125,0.04,0.0,34.0,Parts per billion,1.0453415,1.3,13.0,1.0,Parts per million,0.2083335,0.25,0.0,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-04-28,Parts per billion,15.831818,31.4,19.0,29.0,Parts per million,0.009917,0.023,0.0,19.0,Parts per billion,1.78125,2.8,14.5,4.0,Parts per million,0.2916665,0.45,14.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-04-29,Parts per billion,11.8,21.0,19.0,20.0,Parts per million,0.022208,0.03,11.0,25.0,Parts per billion,1.836905,3.0999999999999996,1.0,4.0,Parts per million,0.250189,0.4,9.5,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-04-30,Parts per billion,16.092308,32.3,6.0,30.0,Parts per million,0.020059,0.032,11.0,27.0,Parts per billion,2.4596275,4.25,20.5,7.0,Parts per million,0.2934785,0.45,21.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-05-14,Parts per billion,24.466667,27.8,20.0,25.0,Parts per million,0.021792,0.035,12.0,30.0,Parts per billion,3.0496895000000004,4.05,16.0,6.0,Parts per million,0.3660325,0.45,8.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-05-15,Parts per billion,19.718182,32.4,5.0,30.0,Parts per million,0.028167,0.04,12.0,34.0,Parts per billion,2.1940995,3.45,10.0,4.0,Parts per million,0.391395,0.5,3.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-05-16,Parts per billion,17.313043,36.3,7.0,34.0,Parts per million,0.025292,0.03,9.0,25.0,Parts per billion,0.8441665,1.2999999999999998,7.0,1.0,Parts per million,0.355163,0.45,3.5,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-05-17,Parts per billion,14.508333,24.0,18.0,23.0,Parts per million,0.032667,0.039,11.0,33.0,Parts per billion,2.3276395,4.0,16.0,6.0,Parts per million,0.2874095,0.4,17.5,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-05-18,Parts per billion,18.408333,49.0,19.0,46.0,Parts per million,0.027708,0.032,5.0,27.0,Parts per billion,1.968323,3.75,10.5,6.0,Parts per million,0.3446555,0.45,9.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-05-19,Parts per billion,17.7375,41.2,23.0,39.0,Parts per million,0.019875,0.031,12.0,26.0,Parts per billion,2.014596,3.6500000000000004,22.5,6.0,Parts per million,0.25326099999999996,0.45,10.5,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-05-20,Parts per billion,28.2125,39.3,0.0,37.0,Parts per million,0.007875,0.015,7.0,13.0,Parts per billion,1.5559525,3.2,6.5,6.0,Parts per million,0.363068,0.45,3.5,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-05-21,Parts per billion,21.3125,32.6,7.0,30.0,Parts per million,0.022,0.032,11.0,27.0,Parts per billion,3.493789,7.449999999999999,8.0,13.0,Parts per million,0.34655800000000003,0.45,2.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-05-22,Parts per billion,16.126087,28.8,6.0,26.0,Parts per million,0.011875,0.016,8.0,14.0,Parts per billion,2.5018635,5.2,4.0,7.0,Parts per million,0.265942,0.35,3.0,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-05-23,Parts per billion,13.783333,32.8,21.0,30.0,Parts per million,0.018417,0.025,11.0,21.0,Parts per billion,1.157143,2.2,7.0,3.0,Parts per million,0.2852355,0.45,20.5,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-05-24,Parts per billion,10.695833,22.8,20.0,21.0,Parts per million,0.026,0.031,11.0,26.0,Parts per billion,0.800932,1.25,7.0,1.0,Parts per million,0.28070649999999997,0.4,10.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-05-25,Parts per billion,10.669565,22.0,20.0,21.0,Parts per million,0.028667,0.036000000000000004,12.0,31.0,Parts per billion,1.2807455,2.6,19.5,3.0,Parts per million,0.2511775,0.35,9.5,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-05-26,Parts per billion,13.040909,19.1,5.0,18.0,Parts per million,0.035917000000000004,0.047,13.0,40.0,Parts per billion,2.6145959999999997,4.0,7.0,6.0,Parts per million,0.302174,0.35,9.5,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-05-27,Parts per billion,21.45,43.2,7.0,41.0,Parts per million,0.023583,0.033,13.0,28.0,Parts per billion,4.742857,8.2,13.0,11.0,Parts per million,0.4107955,0.55,8.5,6.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-05-28,Parts per billion,10.304348,21.8,20.0,20.0,Parts per million,0.024917,0.035,12.0,30.0,Parts per billion,0.751242,1.6,23.0,3.0,Parts per million,0.2533515,0.35,10.0,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-05-29,Parts per billion,20.870833,33.8,6.0,31.0,Parts per million,0.02775,0.043,12.0,36.0,Parts per billion,2.3208070000000003,3.65,14.5,6.0,Parts per million,0.3576085,0.5,6.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-05-30,Parts per billion,25.65,47.3,8.0,44.0,Parts per million,0.042167,0.052000000000000005,13.0,44.0,Parts per billion,4.5391305,8.7,10.0,13.0,Parts per million,0.40815199999999996,0.55,6.5,6.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-05-31,Parts per billion,15.526087,21.7,16.0,20.0,Parts per million,0.019167,0.033,0.0,28.0,Parts per billion,2.6400625,3.9000000000000004,12.0,6.0,Parts per million,0.359692,0.45,11.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-06-01,Parts per billion,11.2625,20.7,0.0,19.0,Parts per million,0.034207999999999995,0.043,11.0,36.0,Parts per billion,2.430124,3.85,13.5,6.0,Parts per million,0.344565,0.4,0.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-06-02,Parts per billion,10.552381,22.0,20.0,21.0,Parts per million,0.02975,0.037000000000000005,12.0,31.0,Parts per billion,1.776087,2.85,19.0,4.0,Parts per million,0.30842400000000003,0.4,9.5,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-06-03,Parts per billion,17.617391,34.9,5.0,32.0,Parts per million,0.033708,0.047,13.0,40.0,Parts per billion,3.170238,8.100000000000001,10.5,13.0,Parts per million,0.3388255,0.45,3.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-06-04,Parts per billion,24.033333,38.6,16.0,36.0,Parts per million,0.01525,0.021,21.0,18.0,Parts per billion,2.538509,6.1,14.0,9.0,Parts per million,0.42780799999999997,0.55,13.5,6.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-06-05,Parts per billion,14.404167,27.2,15.0,25.0,Parts per million,0.027292,0.043,20.0,36.0,Parts per billion,1.256211,1.65,17.5,1.0,Parts per million,0.374366,0.45,7.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-06-06,Parts per billion,19.543478,29.3,23.0,27.0,Parts per million,0.026417000000000003,0.039,12.0,33.0,Parts per billion,4.4543479999999995,9.3,16.0,13.0,Parts per million,0.3471015,0.5,19.5,6.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-06-07,Parts per billion,26.208333,43.5,21.0,41.0,Parts per million,0.030625,0.056,11.0,47.0,Parts per billion,11.008385,17.6,22.0,26.0,Parts per million,0.5428445000000001,0.6499999999999999,10.5,7.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-06-08,Parts per billion,14.541667000000002,32.4,20.0,30.0,Parts per million,0.026792000000000003,0.034,11.0,29.0,Parts per billion,7.053106,14.5,20.0,24.0,Parts per million,0.39338799999999996,0.6,0.0,7.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-06-09,Parts per billion,14.675,26.1,20.0,25.0,Parts per million,0.031167,0.045,12.0,38.0,Parts per billion,8.1475155,22.299999999999997,23.0,31.0,Parts per million,0.3468295,0.45,10.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-06-10,Parts per billion,18.720833,35.7,7.0,33.0,Parts per million,0.037875,0.06,12.0,51.0,Parts per billion,6.9035715,12.45,13.5,17.0,Parts per million,0.41022749999999997,0.55,7.0,6.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-06-11,Parts per billion,13.625,35.8,23.0,33.0,Parts per million,0.030125,0.048,12.0,41.0,Parts per billion,1.867702,2.65,1.5,3.0,Parts per million,0.29592399999999996,0.45,22.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-06-12,Parts per billion,13.482609,30.6,0.0,28.0,Parts per million,0.044556,0.061,16.0,54.0,Parts per billion,2.1689439999999998,3.5,2.5,6.0,Parts per million,0.28487300000000004,0.45,0.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-06-13,Parts per billion,20.866667,35.8,5.0,33.0,Parts per million,0.037917,0.055,11.0,47.0,Parts per billion,2.541615,4.35,16.0,6.0,Parts per million,0.304348,0.35,3.0,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-06-14,Parts per billion,18.820833,28.6,10.0,26.0,Parts per million,0.036042000000000005,0.058,11.0,49.0,Parts per billion,5.466149499999999,13.95,9.5,24.0,Parts per million,0.412862,0.6,12.0,7.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-06-15,Parts per billion,13.2,21.4,1.0,20.0,Parts per million,0.023833,0.037000000000000005,12.0,31.0,Parts per billion,1.5742235,1.95,7.5,3.0,Parts per million,0.2828805,0.4,0.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-06-16,Parts per billion,20.595238,37.3,9.0,35.0,Parts per million,0.028417,0.043,11.0,36.0,Parts per billion,3.462733,9.7,10.0,14.0,Parts per million,0.321105,0.4,7.5,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-06-17,Parts per billion,15.25,26.7,6.0,25.0,Parts per million,0.025417,0.035,11.0,30.0,Parts per billion,2.254762,3.05,9.0,4.0,Parts per million,0.2257575,0.3,2.0,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-06-18,Parts per billion,19.313043,29.0,5.0,27.0,Parts per million,0.020792,0.031,10.0,26.0,Parts per billion,2.909317,5.949999999999999,8.5,9.0,Parts per million,0.2414775,0.3,6.0,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-06-19,Parts per billion,17.3125,38.6,21.0,36.0,Parts per million,0.018333,0.033,12.0,28.0,Parts per billion,2.339286,5.15,23.0,9.0,Parts per million,0.227808,0.35,10.5,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-06-20,Parts per billion,25.616667,45.7,7.0,42.0,Parts per million,0.028833,0.043,12.0,36.0,Parts per billion,4.1686335,8.9,7.5,14.0,Parts per million,0.338225,0.6,6.5,6.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-06-21,Parts per billion,17.756522,34.2,6.0,32.0,Parts per million,0.041208,0.062,12.0,58.0,Parts per billion,3.5354039999999998,7.050000000000001,7.5,10.0,Parts per million,0.2916665,0.5,22.5,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-06-22,Parts per billion,12.570833,15.9,19.0,14.0,Parts per million,0.033625,0.043,11.0,36.0,Parts per billion,2.3229810000000004,3.5,10.0,6.0,Parts per million,0.3530795,0.5,1.0,6.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-06-23,Parts per billion,21.1,35.1,10.0,33.0,Parts per million,0.032458,0.046,13.0,39.0,Parts per billion,4.122980999999999,9.850000000000001,11.0,16.0,Parts per million,0.29782600000000004,0.35,4.0,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-06-24,Parts per billion,14.491304,25.0,21.0,24.0,Parts per million,0.027292,0.036000000000000004,11.0,31.0,Parts per billion,2.5892855,5.7,7.0,9.0,Parts per million,0.2151515,0.3,10.0,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-06-25,Parts per billion,18.508333,28.8,23.0,26.0,Parts per million,0.032583,0.049,12.0,42.0,Parts per billion,3.8065214999999997,10.100000000000001,23.0,16.0,Parts per million,0.2362315,0.3,2.0,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-06-26,Parts per billion,25.508333,48.3,23.0,45.0,Parts per million,0.027667,0.049,12.0,42.0,Parts per billion,4.562422,10.25,5.5,17.0,Parts per million,0.325634,0.45,15.5,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-06-27,Parts per billion,26.630435,56.4,0.0,53.0,Parts per million,0.028778,0.052000000000000005,9.0,44.0,Parts per billion,4.0425,8.3,7.5,13.0,Parts per million,0.316938,0.4,0.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-06-28,Parts per billion,18.05,32.9,21.0,30.0,Parts per million,0.0295,0.042,11.0,36.0,Parts per billion,3.8310560000000002,7.449999999999999,10.0,11.0,Parts per million,0.295652,0.35,4.0,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-06-29,Parts per billion,18.475,25.5,1.0,24.0,Parts per million,0.030458,0.043,11.0,36.0,Parts per billion,5.213354000000001,7.75,22.5,11.0,Parts per million,0.21485500000000002,0.3,8.5,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-06-30,Parts per billion,16.905,24.2,20.0,23.0,Parts per million,0.02575,0.034,12.0,29.0,Parts per billion,3.8639755,5.75,7.5,9.0,Parts per million,0.227808,0.3,17.5,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-07-01,Parts per billion,15.6875,20.5,6.0,19.0,Parts per million,0.027958,0.041,11.0,35.0,Parts per billion,2.822619,4.05,4.0,6.0,Parts per million,0.2367425,0.3,3.0,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-07-02,Parts per billion,15.970833,24.0,21.0,23.0,Parts per million,0.034458,0.052000000000000005,13.0,44.0,Parts per billion,3.9816770000000004,8.85,23.0,13.0,Parts per million,0.2086955,0.25,3.0,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-07-03,Parts per billion,20.578261,31.3,6.0,29.0,Parts per million,0.042458,0.06,11.0,51.0,Parts per billion,4.953333499999999,6.9,4.5,10.0,Parts per million,0.261685,0.3,7.5,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-07-04,Parts per billion,13.45,20.1,21.0,19.0,Parts per million,0.029875,0.039,12.0,33.0,Parts per billion,2.0763974999999997,2.6500000000000004,13.0,3.0,Parts per million,0.23641299999999998,0.35,10.0,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-07-05,Parts per billion,12.85,19.8,23.0,18.0,Parts per million,0.031083,0.045,11.0,38.0,Parts per billion,1.6496895,2.05,19.0,3.0,Parts per million,0.29782600000000004,0.35,11.5,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-07-06,Parts per billion,12.221739,22.2,0.0,21.0,Parts per million,0.016541999999999998,0.027000000000000003,8.0,23.0,Parts per billion,1.7086955,2.55,10.0,3.0,Parts per million,0.2572465,0.4,1.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-07-07,Parts per billion,16.080952,25.5,17.0,24.0,Parts per million,0.017833,0.027000000000000003,12.0,23.0,Parts per billion,1.7813664999999999,3.2,22.5,4.0,Parts per million,0.285326,0.45,15.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-07-08,Parts per billion,18.695833,26.3,4.0,25.0,Parts per million,0.032917,0.048,11.0,41.0,Parts per billion,3.844048,7.0,10.5,11.0,Parts per million,0.281818,0.35,2.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-07-09,Parts per billion,20.378261,28.6,8.0,26.0,Parts per million,0.016875,0.022,11.0,19.0,Parts per billion,4.8391305,8.95,13.5,13.0,Parts per million,0.274547,0.35,9.5,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-07-10,Parts per billion,15.933333,33.0,23.0,31.0,Parts per million,0.023292,0.038,12.0,32.0,Parts per billion,2.4223605,3.55,17.5,4.0,Parts per million,0.22128599999999998,0.35,11.0,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-07-11,Parts per billion,19.15,30.4,2.0,28.0,Parts per million,0.035917000000000004,0.061,11.0,54.0,Parts per billion,2.903416,4.0,10.5,6.0,Parts per million,0.257337,0.4,2.5,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-07-12,Parts per billion,16.2625,30.4,5.0,28.0,Parts per million,0.038792,0.056,11.0,47.0,Parts per billion,4.0291665000000005,7.35,13.0,11.0,Parts per million,0.247917,0.3,0.5,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-07-13,Parts per billion,9.870833,12.9,21.0,11.0,Parts per million,0.029375,0.039,10.0,33.0,Parts per billion,2.2541665,3.0999999999999996,8.5,4.0,Parts per million,0.19166650000000002,0.2,0.0,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-07-14,Parts per billion,17.559091,32.9,23.0,30.0,Parts per million,0.020625,0.036000000000000004,13.0,31.0,Parts per billion,1.4875,2.75,2.0,3.0,Parts per million,0.242663,0.35,10.0,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-07-15,Parts per billion,17.641667,33.7,0.0,31.0,Parts per million,0.0355,0.054000000000000006,12.0,46.0,Parts per billion,1.85,5.05,7.0,7.0,Parts per million,0.21684799999999999,0.35,2.5,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-07-16,Parts per billion,21.3375,41.4,7.0,39.0,Parts per million,0.042778,0.061,14.0,54.0,Parts per billion,2.05,4.05,1.5,6.0,Parts per million,0.247917,0.45,6.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-07-17,Parts per billion,23.275,48.2,6.0,45.0,Parts per million,0.037458,0.063,10.0,61.0,Parts per billion,2.1645835,5.550000000000001,2.0,9.0,Parts per million,0.2541665,0.45,8.0,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-07-18,Parts per billion,27.4875,48.0,23.0,45.0,Parts per million,0.041375,0.07400000000000001,12.0,97.0,Parts per billion,6.2833334999999995,28.85,23.0,46.0,Parts per million,0.314583,0.4,6.5,5.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-07-19,Parts per billion,20.016667,33.4,1.0,31.0,Parts per million,0.030417000000000007,0.049,11.0,42.0,Parts per billion,6.25,17.4,1.5,26.0,Parts per million,0.20625,0.3,10.5,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-07-20,Parts per billion,13.425,18.8,22.0,17.0,Parts per million,0.023333,0.038,10.0,32.0,Parts per billion,3.8979165,10.45,8.0,16.0,Parts per million,0.175,0.2,1.0,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-07-21,Parts per billion,13.795455,25.0,23.0,24.0,Parts per million,0.033208,0.047,12.0,40.0,Parts per billion,2.26875,7.25,4.0,13.0,Parts per million,0.197826,0.25,10.5,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-07-22,Parts per billion,18.954167,26.9,7.0,25.0,Parts per million,0.042042,0.061,13.0,54.0,Parts per billion,3.962733,7.55,16.0,11.0,Parts per million,0.2127715,0.3,2.0,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-07-23,Parts per billion,17.008333,27.3,18.0,25.0,Parts per million,0.029208,0.039,10.0,33.0,Parts per billion,0.792857,2.25,14.0,3.0,Parts per million,0.2041665,0.35,18.0,3.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-07-24,Parts per billion,18.591667,29.8,7.0,27.0,Parts per million,0.023208000000000003,0.037000000000000005,12.0,31.0,Parts per billion,0.7566664999999999,3.5,10.0,4.0,Parts per million,0.175,0.2,0.0,2.0
,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2008-07-25,Parts per billion,22.691667,37.4,7.0,35.0,Parts per million,0.027458,0.044,11.0,37.0,Parts per billion,3.1674245,6.9,11.0,10.0,Parts per million,0.21458349999999998,0.44999999999999996,6.0,3.0
