Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-07-06,Parts per billion,15.833332999999998,22.0,19.0,21.0,Parts per million,0.026708,0.032,23.0,27.0,Parts per billion,2.60625,4.0,21.5,6.0,Parts per million,0.6645829999999999,0.8500000000000001,19.5,9.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-07-07,Parts per billion,17.583333,34.0,20.0,32.0,Parts per million,0.034917000000000004,0.051,10.0,43.0,Parts per billion,3.35625,6.15,20.0,10.0,Parts per million,0.9145835,1.15,10.5,13.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-07-08,Parts per billion,30.333333000000003,71.0,23.0,69.0,Parts per million,0.051292,0.094,11.0,147.0,Parts per billion,7.6125,33.0,23.0,60.0,Parts per million,0.7979165,0.95,11.0,10.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-07-09,Parts per billion,34.666667,56.0,0.0,53.0,Parts per million,0.04825,0.1,9.0,161.0,Parts per billion,9.6916665,21.8,1.0,34.0,Parts per million,0.8854165,1.05,9.0,10.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-07-10,Parts per billion,19.0,30.0,22.0,28.0,Parts per million,0.030333,0.047,8.0,40.0,Parts per billion,2.8616885,4.3,14.0,7.0,Parts per million,0.7035325,0.9,3.5,10.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-07-11,Parts per billion,19.041667,51.0,22.0,48.0,Parts per million,0.022083,0.039,11.0,33.0,Parts per billion,2.4416665,4.3,12.5,7.0,Parts per million,0.5166664999999999,0.7,21.5,7.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-07-12,Parts per billion,27.291667,50.0,0.0,47.0,Parts per million,0.030583,0.047,11.0,40.0,Parts per billion,3.9020835,10.5,10.0,19.0,Parts per million,0.6854165,1.15,1.5,10.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-07-13,Parts per billion,29.458333000000003,42.0,23.0,40.0,Parts per million,0.034625,0.065,10.0,67.0,Parts per billion,5.6125,11.0,7.0,16.0,Parts per million,0.6625000000000001,0.8,15.5,8.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-07-14,Parts per billion,29.083333000000003,49.0,21.0,46.0,Parts per million,0.034875,0.066,10.0,71.0,Parts per billion,4.48125,7.5,5.0,11.0,Parts per million,0.708333,0.9,10.5,9.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-07-15,Parts per billion,26.75,39.0,19.0,37.0,Parts per million,0.0395,0.065,11.0,67.0,Parts per billion,4.9416665,7.65,7.0,11.0,Parts per million,0.7416665,0.8500000000000001,3.5,9.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-07-16,Parts per billion,20.541667,41.0,22.0,39.0,Parts per million,0.025625,0.043,8.0,36.0,Parts per billion,2.9107145,4.65,14.0,7.0,Parts per million,0.6359845,1.0,23.0,9.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-07-17,Parts per billion,39.521739,79.0,21.0,78.0,Parts per million,0.023583,0.053,11.0,45.0,Parts per billion,3.7770835,6.3,7.5,10.0,Parts per million,0.925,1.45,23.0,14.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-07-18,Parts per billion,33.125,68.0,0.0,66.0,Parts per million,0.057667,0.096,9.0,151.0,Parts per billion,5.9020835,9.3,23.0,14.0,Parts per million,0.9416665,1.65,0.0,16.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-07-19,Parts per billion,25.625,54.0,20.0,51.0,Parts per million,0.048458,0.096,9.0,151.0,Parts per billion,3.6458335,8.3,1.0,13.0,Parts per million,0.85,1.1,20.0,11.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-07-20,Parts per billion,14.25,20.0,0.0,19.0,Parts per million,0.040208,0.057,11.0,48.0,Parts per billion,1.36875,2.0,7.0,3.0,Parts per million,0.760417,0.9,0.0,11.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-07-21,Parts per billion,14.291667000000002,19.0,18.0,18.0,Parts per million,0.029,0.046,8.0,39.0,Parts per billion,1.4083335,2.0,5.5,3.0,Parts per million,0.7,0.75,0.0,9.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-07-22,Parts per billion,30.875,43.0,19.0,41.0,Parts per million,0.024958,0.045,10.0,38.0,Parts per billion,10.3166665,28.5,7.5,44.0,Parts per million,0.78125,0.95,8.5,10.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-07-23,Parts per billion,29.166667,44.0,5.0,42.0,Parts per million,0.042125,0.079,9.0,109.0,Parts per billion,10.23125,26.65,4.5,41.0,Parts per million,0.7979165,0.9,8.5,10.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-07-24,Parts per billion,14.809524,25.0,19.0,24.0,Parts per million,0.029667,0.051,12.0,43.0,Parts per billion,1.5071430000000001,3.3,23.0,6.0,Parts per million,0.6255679999999999,0.75,0.0,9.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-07-25,Parts per billion,14.958332999999998,24.0,5.0,23.0,Parts per million,0.022333,0.039,11.0,33.0,Parts per billion,2.2770835,4.8,17.0,9.0,Parts per million,0.5166665,0.6499999999999999,3.0,7.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-07-26,Parts per billion,15.666667000000002,23.0,20.0,22.0,Parts per million,0.017041999999999998,0.028,9.0,24.0,Parts per billion,2.1520835,4.15,12.5,7.0,Parts per million,0.5666665,0.7,14.5,8.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-07-27,Parts per billion,30.875,39.0,20.0,37.0,Parts per million,0.00375,0.009000000000000001,11.0,8.0,Parts per billion,11.060416499999999,35.15,10.5,60.0,Parts per million,0.8520829999999999,1.4,23.0,14.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-07-28,Parts per billion,29.375,58.0,23.0,55.0,Parts per million,0.020208,0.041,11.0,35.0,Parts per billion,3.0729165,9.5,13.5,16.0,Parts per million,1.0354169999999998,1.5499999999999998,12.5,16.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-07-29,Parts per billion,28.809524,50.0,20.0,47.0,Parts per million,0.031167,0.062,9.0,58.0,Parts per billion,4.71,11.0,7.0,17.0,Parts per million,0.9377975,1.2,3.0,14.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-07-30,Parts per billion,22.0,37.0,6.0,35.0,Parts per million,0.032,0.048,9.0,41.0,Parts per billion,4.23125,8.65,7.5,13.0,Parts per million,0.7458335,0.9,3.0,10.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-07-31,Parts per billion,28.333333000000003,87.0,22.0,86.0,Parts per million,0.034583,0.066,10.0,71.0,Parts per billion,4.3625,13.15,22.5,20.0,Parts per million,0.7666664999999999,1.5,23.0,13.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-08-01,Parts per billion,33.0,76.0,0.0,74.0,Parts per million,0.0445,0.079,9.0,109.0,Parts per billion,4.74375,9.8,1.0,16.0,Parts per million,1.0166665,1.5499999999999998,0.5,16.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-08-02,Parts per billion,37.791667,67.0,0.0,65.0,Parts per million,0.042,0.083,11.0,119.0,Parts per billion,4.7375,15.5,10.0,26.0,Parts per million,1.0854165,1.4500000000000002,0.5,15.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-08-03,Parts per billion,31.083333000000003,72.0,22.0,70.0,Parts per million,0.042542,0.086,11.0,127.0,Parts per billion,3.98125,6.8,22.5,10.0,Parts per million,0.9270835,1.4,23.0,14.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-08-04,Parts per billion,30.333333000000003,67.0,0.0,65.0,Parts per million,0.037625,0.07400000000000001,9.0,97.0,Parts per billion,3.85625,7.65,12.5,13.0,Parts per million,1.225,2.0,3.5,22.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-08-05,Parts per billion,27.083333000000003,40.0,6.0,38.0,Parts per million,0.0405,0.07,12.0,84.0,Parts per billion,5.749351000000001,8.5,7.0,13.0,Parts per million,0.885417,1.05,10.0,11.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-08-06,Parts per billion,13.958332999999998,20.0,6.0,19.0,Parts per million,0.016083,0.026,0.0,22.0,Parts per billion,2.3166665,3.65,7.0,6.0,Parts per million,0.6145835,0.75,2.5,9.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-08-07,Parts per billion,17.791667,36.0,20.0,34.0,Parts per million,0.014208000000000004,0.028,11.0,24.0,Parts per billion,1.9875,5.15,23.0,9.0,Parts per million,0.625,0.9,22.5,9.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-08-08,Parts per billion,21.363636,38.0,22.0,36.0,Parts per million,0.015083,0.031,10.0,26.0,Parts per billion,3.1583335,5.65,14.5,9.0,Parts per million,0.6666665,0.9,11.0,9.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-08-09,Parts per billion,22.166667,41.0,19.0,39.0,Parts per million,0.029,0.049,11.0,42.0,Parts per billion,2.5270835,5.3,22.5,9.0,Parts per million,0.66875,0.8500000000000001,0.0,9.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-08-10,Parts per billion,28.166667,54.0,1.0,51.0,Parts per million,0.047,0.08199999999999999,11.0,116.0,Parts per billion,6.5604165000000005,13.3,1.5,23.0,Parts per million,0.7041665,0.8,1.0,9.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-08-11,Parts per billion,25.958333,43.0,21.0,41.0,Parts per million,0.045667,0.078,10.0,106.0,Parts per billion,7.4416665,16.65,12.5,31.0,Parts per million,0.70625,0.8500000000000001,21.0,9.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-08-12,Parts per billion,44.166667,68.0,12.0,66.0,Parts per million,0.037875,0.07400000000000001,11.0,97.0,Parts per billion,9.6151515,17.8,10.5,30.0,Parts per million,0.898279,1.3,12.5,13.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-08-13,Parts per billion,41.958333,69.0,8.0,67.0,Parts per million,0.050875,0.105,10.0,174.0,Parts per billion,10.4479165,19.5,7.5,29.0,Parts per million,0.9416665,1.1,4.0,11.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-08-14,Parts per billion,41.416667,77.0,9.0,76.0,Parts per million,0.037792,0.08,11.0,111.0,Parts per billion,12.10625,23.65,10.0,40.0,Parts per million,0.9020835,1.3,8.0,13.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-08-15,Parts per billion,26.681818,49.0,10.0,46.0,Parts per million,0.014333000000000004,0.032,10.0,27.0,Parts per billion,5.2375,15.0,10.5,24.0,Parts per million,0.7416665,0.9,4.5,9.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-08-16,Parts per billion,38.5,64.0,20.0,62.0,Parts per million,0.01725,0.036000000000000004,10.0,31.0,Parts per billion,7.85,24.65,1.5,41.0,Parts per million,1.0479165,1.75,22.0,16.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-08-17,Parts per billion,28.875,68.0,22.0,66.0,Parts per million,0.040917,0.08199999999999999,9.0,116.0,Parts per billion,4.7375,7.5,22.5,11.0,Parts per million,0.9020835,1.4,11.0,16.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-08-18,Parts per billion,33.291667,63.0,20.0,61.0,Parts per million,0.035417000000000004,0.065,9.0,67.0,Parts per billion,8.0270835,13.65,12.5,23.0,Parts per million,1.0,1.6,2.0,16.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-08-19,Parts per billion,28.208333000000003,49.0,19.0,46.0,Parts per million,0.03675,0.065,9.0,67.0,Parts per billion,4.5666665,11.15,13.5,17.0,Parts per million,0.7833335,1.05,10.5,13.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-08-20,Parts per billion,25.791667,61.0,1.0,58.0,Parts per million,0.025375,0.045,11.0,38.0,Parts per billion,2.7770835,7.5,2.0,13.0,Parts per million,0.7979164999999999,1.15,1.0,11.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-08-21,Parts per billion,19.083333,37.0,0.0,35.0,Parts per million,0.033208,0.059,11.0,50.0,Parts per billion,1.8166665000000002,3.15,12.5,6.0,Parts per million,0.6583330000000001,0.8500000000000001,0.0,9.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-08-22,Parts per billion,28.428571,43.0,23.0,41.0,Parts per million,0.02225,0.04,10.0,34.0,Parts per billion,4.0766235,10.0,4.0,17.0,Parts per million,0.709921,0.8500000000000001,23.0,9.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-08-23,Parts per billion,22.625,41.0,1.0,39.0,Parts per million,0.025083,0.037000000000000005,14.0,31.0,Parts per billion,1.6583335,4.65,1.5,7.0,Parts per million,0.775,0.9,2.5,9.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-08-24,Parts per billion,20.541667,30.0,19.0,28.0,Parts per million,0.006458,0.015,0.0,13.0,Parts per billion,1.5729165,2.8,7.0,4.0,Parts per million,0.7625,1.0,19.0,10.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-08-25,Parts per billion,20.25,64.0,22.0,62.0,Parts per million,0.024375,0.047,10.0,40.0,Parts per billion,2.0333335,6.65,23.0,11.0,Parts per million,0.7541665,1.25,22.5,11.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-08-26,Parts per billion,29.166667,59.0,21.0,56.0,Parts per million,0.015875,0.037000000000000005,9.0,31.0,Parts per billion,3.7708335,8.3,22.5,13.0,Parts per million,0.8500000000000001,1.5,23.0,13.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-08-27,Parts per billion,22.916667,48.0,0.0,45.0,Parts per million,0.028958,0.054000000000000006,11.0,46.0,Parts per billion,3.4479165,7.5,1.5,11.0,Parts per million,0.9583335,1.85,1.0,18.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-08-28,Parts per billion,12.791667,21.0,6.0,20.0,Parts per million,0.018292,0.027000000000000003,11.0,23.0,Parts per billion,2.3305195000000003,6.3,1.5,11.0,Parts per million,0.5107145,0.6499999999999999,3.5,7.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-08-29,Parts per billion,14.217391,19.0,15.0,18.0,Parts per million,0.006958,0.012,2.0,10.0,Parts per billion,1.1979165,2.0,16.0,3.0,Parts per million,0.425,0.6499999999999999,15.5,7.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-08-30,Parts per billion,17.208333,30.0,19.0,28.0,Parts per million,0.005542,0.011,9.0,9.0,Parts per billion,2.6583335,8.3,23.0,13.0,Parts per million,0.49583299999999997,1.3,23.0,11.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-08-31,Parts per billion,15.375,24.0,2.0,23.0,Parts per million,0.016833,0.022,10.0,19.0,Parts per billion,2.4020835,4.65,1.0,7.0,Parts per million,0.58125,1.4,1.0,15.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-09-01,Parts per billion,13.833332999999998,22.0,18.0,21.0,Parts per million,0.015041999999999996,0.022,23.0,19.0,Parts per billion,1.1125,1.8,1.5,3.0,Parts per million,0.3458335,0.5,16.0,6.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-09-02,Parts per billion,14.708332999999998,23.0,17.0,22.0,Parts per million,0.016166999999999997,0.022,0.0,19.0,Parts per billion,1.2833335,2.0,16.0,3.0,Parts per million,0.377083,0.5,17.0,6.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-09-03,Parts per billion,27.583333000000003,54.0,19.0,51.0,Parts per million,0.015125,0.034,10.0,29.0,Parts per billion,4.6520835,15.65,23.0,30.0,Parts per million,0.5625,1.3,22.0,11.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-09-04,Parts per billion,28.958333000000003,45.0,0.0,42.0,Parts per million,0.02225,0.046,10.0,39.0,Parts per billion,5.6395835000000005,21.8,1.0,36.0,Parts per million,0.74375,1.2000000000000002,3.5,13.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-09-05,Parts per billion,17.458333,26.0,21.0,25.0,Parts per million,0.020333,0.034,9.0,29.0,Parts per billion,3.60625,6.65,23.0,11.0,Parts per million,0.4020835,0.5,3.0,6.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-09-06,Parts per billion,23.291667,50.0,20.0,47.0,Parts per million,0.018083,0.038,10.0,32.0,Parts per billion,3.8625,7.3,21.0,11.0,Parts per million,0.45833349999999995,1.2,23.0,10.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-09-07,Parts per billion,30.954545,44.0,0.0,42.0,Parts per million,0.02425,0.058,10.0,49.0,Parts per billion,6.122981,11.8,1.0,19.0,Parts per million,0.957197,1.95,1.5,18.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-09-08,Parts per billion,31.0,41.0,0.0,39.0,Parts per million,0.028292,0.071,10.0,87.0,Parts per billion,8.8166665,15.65,8.5,24.0,Parts per million,0.6270835,0.75,0.0,8.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-09-09,Parts per billion,38.416667,68.0,22.0,66.0,Parts per million,0.026,0.061,11.0,54.0,Parts per billion,8.310416499999999,17.3,7.5,29.0,Parts per million,0.8520829999999999,1.4500000000000002,8.0,13.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-09-10,Parts per billion,35.958333,66.0,11.0,64.0,Parts per million,0.009708,0.028,9.0,24.0,Parts per billion,12.1125,46.15,10.5,74.0,Parts per million,1.0,2.05,7.5,18.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-09-11,Parts per billion,9.916667,28.0,6.0,26.0,Parts per million,0.023167,0.031,8.0,26.0,Parts per billion,1.2833335,2.0,12.5,3.0,Parts per million,0.4291665,0.75,5.5,8.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-09-12,Parts per billion,11.863636,26.0,21.0,25.0,Parts per million,0.017041999999999998,0.036000000000000004,9.0,31.0,Parts per billion,2.9844155,9.65,22.0,14.0,Parts per million,0.2538045,0.65,22.5,6.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-09-13,Parts per billion,25.380952,37.0,19.0,35.0,Parts per million,0.02325,0.056,10.0,47.0,Parts per billion,10.0208335,33.8,23.0,51.0,Parts per million,0.6395835,0.9,2.5,9.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-09-14,Parts per billion,14.75,24.0,0.0,23.0,Parts per million,0.02375,0.043,10.0,36.0,Parts per billion,8.2708335,23.0,1.5,36.0,Parts per million,0.672917,0.8,3.5,8.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-09-15,Parts per billion,10.833333,17.0,19.0,16.0,Parts per million,0.010167,0.022,0.0,19.0,Parts per billion,2.73125,12.0,11.0,23.0,Parts per million,0.6333335,0.8500000000000001,19.5,9.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-09-16,Parts per billion,11.181818,18.0,16.0,17.0,Parts per million,0.010083,0.018000000000000002,12.0,15.0,Parts per billion,2.98125,7.8,7.5,13.0,Parts per million,0.6594205,0.8,4.0,8.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-09-17,Parts per billion,9.777778,15.0,6.0,14.0,Parts per million,0.008,0.009000000000000001,2.0,8.0,Parts per billion,3.4075755,5.5,2.0,9.0,Parts per million,0.526154,0.75,3.0,8.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-09-18,Parts per billion,18.666667,31.0,17.0,29.0,Parts per million,0.017706,0.039,7.0,33.0,Parts per billion,1.3066665,2.0,17.5,3.0,Parts per million,0.4483335,0.55,18.0,6.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-09-19,Parts per billion,17.238095,26.0,8.0,25.0,Parts per million,0.016778,0.031,14.0,26.0,Parts per billion,3.0298705,8.0,8.5,13.0,Parts per million,0.6541665,1.4,7.5,13.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-09-20,Parts per billion,19.666667,31.0,8.0,29.0,Parts per million,0.013792,0.028,10.0,24.0,Parts per billion,3.725,10.15,11.0,16.0,Parts per million,0.5375000000000001,0.8,8.5,8.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-09-21,Parts per billion,18.833333,28.0,20.0,26.0,Parts per million,0.014417,0.033,8.0,28.0,Parts per billion,3.4757575000000003,6.3,17.0,11.0,Parts per million,0.5507575,0.75,21.5,8.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-09-22,Parts per billion,15.210526000000002,20.0,21.0,19.0,Parts per million,0.01375,0.029,9.0,25.0,Parts per billion,2.5729165,7.0,2.0,11.0,Parts per million,0.48958349999999995,0.6499999999999999,0.0,8.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-09-23,Parts per billion,14.111111,19.0,6.0,18.0,Parts per million,0.016666999999999998,0.025,8.0,21.0,Parts per billion,2.6689439999999998,4.3,5.0,7.0,Parts per million,0.43804350000000003,0.6,3.5,6.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-10-03,Parts per billion,16.0,23.0,15.0,22.0,Parts per million,0.015291999999999997,0.024,9.0,20.0,Parts per billion,9.367702,31.3,13.0,62.0,Parts per million,0.5140155,0.8,3.5,8.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-10-04,Parts per billion,16.583333,32.0,19.0,30.0,Parts per million,0.012958,0.026,21.0,22.0,Parts per billion,1.0729165,1.8,13.5,3.0,Parts per million,0.425,0.7,16.5,7.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-10-05,Parts per billion,16.791667,26.0,6.0,25.0,Parts per million,0.022042,0.035,9.0,30.0,Parts per billion,3.7708335,6.8,12.5,10.0,Parts per million,0.4125,0.55,3.5,6.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-10-06,Parts per billion,14.5,27.0,21.0,25.0,Parts per million,0.017458,0.029,9.0,25.0,Parts per billion,2.1979165,4.5,7.0,7.0,Parts per million,0.3166665,0.45,21.5,5.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-10-07,Parts per billion,21.958333,35.0,7.0,33.0,Parts per million,0.015792,0.025,11.0,21.0,Parts per billion,3.8104165,7.15,10.0,11.0,Parts per million,0.431612,0.7,9.0,7.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-10-08,Parts per billion,22.521739,37.0,19.0,35.0,Parts per million,0.009292,0.022,9.0,19.0,Parts per billion,3.8121115,10.65,21.5,17.0,Parts per million,0.45208349999999997,1.3,22.5,11.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-10-09,Parts per billion,21.458333,29.0,22.0,27.0,Parts per million,0.012667,0.024,13.0,20.0,Parts per billion,4.0333335,9.15,1.0,14.0,Parts per million,0.6458335,1.4,0.5,15.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-10-10,Parts per billion,23.083333,35.0,19.0,33.0,Parts per million,0.014542,0.021,9.0,18.0,Parts per billion,1.7770834999999998,2.8,6.5,4.0,Parts per million,0.41041649999999996,0.55,8.5,6.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-10-11,Parts per billion,18.041667,32.0,7.0,30.0,Parts per million,0.018958000000000003,0.035,21.0,30.0,Parts per billion,1.11875,1.8,7.0,3.0,Parts per million,0.39166650000000003,0.55,9.0,6.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-10-12,Parts per billion,13.458332999999998,21.0,15.0,20.0,Parts per million,0.019917,0.034,0.0,29.0,Parts per billion,0.7895835,1.0,1.0,1.0,Parts per million,0.395833,0.5,13.5,6.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-10-13,Parts per billion,18.25,29.0,16.0,27.0,Parts per million,0.01225,0.021,21.0,18.0,Parts per billion,2.6520835,6.3,19.5,10.0,Parts per million,0.46458350000000004,0.75,19.0,8.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2002-10-14,Parts per billion,19.541667,35.0,19.0,33.0,Parts per million,0.0125,0.025,8.0,21.0,Parts per billion,4.0270835,7.0,22.0,11.0,Parts per million,0.30833350000000004,0.5,9.5,6.0
