Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-03-08,Parts per billion,8.721739,22.2,8.0,21.0,Parts per million,0.033792,0.037000000000000005,9.0,31.0,Parts per billion,0.29875799999999997,0.6499999999999999,8.0,0.0,Parts per million,0.0636775,0.15000000000000002,4.0,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-03-09,Parts per billion,6.179167,13.2,6.0,12.0,Parts per million,0.035,0.038,8.0,32.0,Parts per billion,0.2791665,0.85,10.5,1.0,Parts per million,0.0395835,0.1,9.0,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-03-10,Parts per billion,7.495833,22.2,23.0,21.0,Parts per million,0.028958,0.034,0.0,29.0,Parts per billion,0.29285700000000003,0.5,11.5,0.0,Parts per million,0.010417,0.1,5.5,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-03-11,Parts per billion,8.481817999999999,28.9,22.0,26.0,Parts per million,0.032958,0.046,11.0,39.0,Parts per billion,0.15833350000000002,0.35,11.0,0.0,Parts per million,0.0575185,0.15000000000000002,10.5,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-03-12,Parts per billion,16.854167,40.7,23.0,38.0,Parts per million,0.023833,0.047,10.0,40.0,Parts per billion,0.4125,2.05,23.0,3.0,Parts per million,0.160417,0.65,23.0,5.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-03-13,Parts per billion,23.483333,39.1,0.0,37.0,Parts per million,0.023875,0.049,11.0,42.0,Parts per billion,1.21875,3.95,8.0,6.0,Parts per million,0.3645835,0.7,4.5,6.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-03-14,Parts per billion,11.5625,28.4,23.0,26.0,Parts per million,0.031708,0.05,10.0,42.0,Parts per billion,0.54375,1.5499999999999998,7.5,1.0,Parts per million,0.1333335,0.2,8.5,2.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-03-15,Parts per billion,26.933333,39.2,23.0,37.0,Parts per million,0.016541999999999998,0.038,10.0,32.0,Parts per billion,0.7729165,1.75,7.5,3.0,Parts per million,0.26875000000000004,0.45,20.5,5.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-03-16,Parts per billion,20.1,38.7,20.0,36.0,Parts per million,0.02475,0.044,9.0,37.0,Parts per billion,0.9708334999999999,2.25,14.0,3.0,Parts per million,0.24791649999999998,0.55,10.0,5.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-03-17,Parts per billion,12.283333,46.3,9.0,43.0,Parts per million,0.027208,0.039,10.0,33.0,Parts per billion,0.7581169999999999,2.85,8.0,4.0,Parts per million,0.208333,0.55,8.5,5.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-03-18,Parts per billion,0.89,11.3,7.0,10.0,Parts per million,0.03875,0.046,16.0,39.0,Parts per billion,0.125,0.3,1.0,0.0,Parts per million,0.02803,0.1,0.0,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-03-19,Parts per billion,3.486364,6.7,8.0,6.0,Parts per million,0.040125,0.044,9.0,37.0,Parts per billion,0.13409100000000002,0.35,12.0,0.0,Parts per million,0.0,0.0,0.0,0.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-03-20,Parts per billion,5.141667,11.0,6.0,10.0,Parts per million,0.0365,0.045,10.0,38.0,Parts per billion,0.10625,0.30000000000000004,11.5,0.0,Parts per million,0.025,0.1,12.0,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-03-21,Parts per billion,14.391667000000002,37.5,20.0,35.0,Parts per million,0.030708,0.046,10.0,39.0,Parts per billion,0.1916665,0.6,7.5,0.0,Parts per million,0.1020835,0.25,19.5,2.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-03-22,Parts per billion,12.3,29.8,19.0,27.0,Parts per million,0.031792,0.044,10.0,37.0,Parts per billion,0.18125000000000002,0.44999999999999996,15.5,0.0,Parts per million,0.1083335,0.30000000000000004,9.5,2.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-03-23,Parts per billion,12.895833,34.1,21.0,32.0,Parts per million,0.027458,0.045,10.0,38.0,Parts per billion,0.1416665,0.5,14.5,0.0,Parts per million,0.12336949999999999,0.25,10.5,2.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-03-24,Parts per billion,17.016667,35.3,21.0,33.0,Parts per million,0.0235,0.049,10.0,42.0,Parts per billion,0.3813665,1.35,22.5,1.0,Parts per million,0.16458299999999998,0.5,22.5,5.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-03-25,Parts per billion,9.986364,27.1,3.0,25.0,Parts per million,0.033917,0.055,10.0,47.0,Parts per billion,0.4583335,1.4,4.0,1.0,Parts per million,0.16956500000000002,0.4,0.0,5.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-03-26,Parts per billion,8.291667,25.6,22.0,24.0,Parts per million,0.023667,0.037000000000000005,10.0,31.0,Parts per billion,0.35625,0.7,12.0,0.0,Parts per million,0.037500000000000006,0.15000000000000002,9.5,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-03-27,Parts per billion,16.383333,33.5,21.0,31.0,Parts per million,0.02125,0.042,10.0,36.0,Parts per billion,0.35833349999999997,1.2000000000000002,21.5,1.0,Parts per million,0.09375,0.30000000000000004,21.0,2.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-03-28,Parts per billion,14.9375,31.1,2.0,29.0,Parts per million,0.027958,0.043,10.0,36.0,Parts per billion,0.6791665,1.7000000000000002,7.0,3.0,Parts per million,0.11875,0.3,5.5,3.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-03-29,Parts per billion,8.55,23.1,22.0,22.0,Parts per million,0.031542,0.042,10.0,36.0,Parts per billion,0.3020835,0.5,22.0,0.0,Parts per million,0.01875,0.1,14.0,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-03-30,Parts per billion,10.479167,29.5,0.0,27.0,Parts per million,0.038958,0.05,10.0,42.0,Parts per billion,0.3083335,0.7,7.5,0.0,Parts per million,0.07500000000000001,0.15000000000000002,3.5,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-03-31,Parts per billion,6.6,27.1,21.0,25.0,Parts per million,0.037083,0.049,10.0,42.0,Parts per billion,0.38074549999999996,0.9,22.0,1.0,Parts per million,0.0270835,0.15000000000000002,10.5,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-04-01,Parts per billion,3.840909,9.7,5.0,8.0,Parts per million,0.043542,0.052000000000000005,12.0,44.0,Parts per billion,0.5958334999999999,1.1,1.0,1.0,Parts per million,0.05099649999999999,0.1,6.0,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-04-02,Parts per billion,5.166667,14.3,20.0,13.0,Parts per million,0.047,0.055,10.0,47.0,Parts per billion,0.5458335,0.6499999999999999,5.5,0.0,Parts per million,0.072917,0.1,2.5,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-04-03,Parts per billion,11.158333,33.1,19.0,31.0,Parts per million,0.035542000000000004,0.053,10.0,45.0,Parts per billion,0.5458335,1.1,19.5,1.0,Parts per million,0.09375,0.25,20.0,2.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-04-04,Parts per billion,14.916667000000002,38.4,19.0,36.0,Parts per million,0.03325,0.05,10.0,42.0,Parts per billion,0.5520835,1.15,7.5,1.0,Parts per million,0.1083335,0.25,9.5,2.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-04-05,Parts per billion,14.779167,44.1,20.0,42.0,Parts per million,0.040833,0.056,9.0,47.0,Parts per billion,0.7645835000000001,1.15,13.0,1.0,Parts per million,0.135417,0.30000000000000004,9.5,2.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-04-06,Parts per billion,11.554167,43.1,5.0,41.0,Parts per million,0.041208,0.057,9.0,48.0,Parts per billion,0.58125,0.8,2.0,0.0,Parts per million,0.1083335,0.15000000000000002,0.0,2.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-04-07,Parts per billion,10.704167,25.6,8.0,24.0,Parts per million,0.041042,0.056,9.0,47.0,Parts per billion,0.5229809999999999,0.9500000000000001,8.0,1.0,Parts per million,0.1020835,0.15000000000000002,3.5,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-04-08,Parts per billion,1.777273,5.0,2.0,5.0,Parts per million,0.04275,0.05,9.0,42.0,Parts per billion,0.5375000000000001,0.6499999999999999,11.0,0.0,Parts per million,0.012681499999999998,0.1,0.5,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-04-09,Parts per billion,7.926667,38.4,20.0,36.0,Parts per million,0.042333,0.063,10.0,61.0,Parts per billion,0.5874999999999999,1.0499999999999998,15.5,1.0,Parts per million,0.0854165,0.44999999999999996,20.0,2.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-04-10,Parts per billion,5.48125,18.5,19.0,17.0,Parts per million,0.040333,0.051,10.0,43.0,Parts per billion,0.5645835,0.8,11.5,0.0,Parts per million,0.072917,0.15000000000000002,9.5,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-04-11,Parts per billion,10.783333,39.2,6.0,37.0,Parts per million,0.034708,0.047,10.0,40.0,Parts per billion,0.78125,1.6,7.0,1.0,Parts per million,0.07083300000000001,0.35,7.5,2.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-04-12,Parts per billion,7.129167,16.6,7.0,15.0,Parts per million,0.041208,0.052000000000000005,15.0,44.0,Parts per billion,0.6625000000000001,1.3,7.0,1.0,Parts per million,0.008333499999999999,0.05,3.0,0.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-04-13,Parts per billion,9.125,29.0,6.0,27.0,Parts per million,0.04375,0.051,9.0,43.0,Parts per billion,0.6125,0.8500000000000001,7.0,0.0,Parts per million,0.06875,0.1,5.5,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-04-14,Parts per billion,4.016667,13.4,5.0,12.0,Parts per million,0.047375,0.054000000000000006,14.0,46.0,Parts per billion,0.5555194999999999,1.1,7.0,1.0,Parts per million,0.020833,0.1,2.5,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-04-15,Parts per billion,4.235,12.4,20.0,11.0,Parts per million,0.047458,0.055,9.0,47.0,Parts per billion,0.0104165,0.05,2.0,0.0,Parts per million,0.04299249999999999,0.1,0.0,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-04-16,Parts per billion,17.054167,44.1,22.0,42.0,Parts per million,0.032083,0.061,11.0,54.0,Parts per billion,0.13125,0.45,22.0,0.0,Parts per million,0.10625000000000001,0.35,21.5,2.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-04-17,Parts per billion,30.561111,45.4,19.0,42.0,Parts per million,0.029208,0.058,10.0,49.0,Parts per billion,0.5270835,1.7000000000000002,6.5,3.0,Parts per million,0.275,0.5,5.0,5.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-04-18,Parts per billion,20.708333,41.9,4.0,39.0,Parts per million,0.0365,0.059,10.0,50.0,Parts per billion,0.7099375,2.4,7.5,3.0,Parts per million,0.20359850000000002,0.45,9.5,5.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-04-19,Parts per billion,9.69375,25.1,6.0,24.0,Parts per million,0.047375,0.057,10.0,48.0,Parts per billion,0.15000000000000002,0.45,17.0,0.0,Parts per million,0.06666699999999999,0.1,0.5,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-04-20,Parts per billion,9.5375,27.9,20.0,25.0,Parts per million,0.042708,0.058,11.0,49.0,Parts per billion,0.0770835,0.45,1.5,0.0,Parts per million,0.06458349999999999,0.2,12.5,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-04-21,Parts per billion,16.304167,52.6,23.0,49.0,Parts per million,0.03375,0.059,11.0,50.0,Parts per billion,0.359317,1.7,22.5,3.0,Parts per million,0.1125,0.5,22.5,3.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-04-22,Parts per billion,11.25,41.1,3.0,39.0,Parts per million,0.048083,0.069,11.0,80.0,Parts per billion,0.5625,1.05,1.0,1.0,Parts per million,0.180435,0.45,1.5,5.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-04-23,Parts per billion,7.7625,37.0,20.0,35.0,Parts per million,0.044042000000000005,0.062,11.0,58.0,Parts per billion,0.6166665,0.9,13.5,1.0,Parts per million,0.089583,0.30000000000000004,20.0,2.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-04-24,Parts per billion,14.283333,33.1,21.0,31.0,Parts per million,0.030625,0.054000000000000006,10.0,46.0,Parts per billion,0.7770835,1.6,14.5,1.0,Parts per million,0.0729165,0.25,3.0,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-04-25,Parts per billion,13.875,32.2,23.0,30.0,Parts per million,0.036208,0.058,10.0,49.0,Parts per billion,0.6354165,1.4,2.0,1.0,Parts per million,0.0270835,0.1,0.0,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-04-26,Parts per billion,10.391667,34.1,7.0,32.0,Parts per million,0.034958,0.044,21.0,37.0,Parts per billion,0.7395835,1.75,7.5,3.0,Parts per million,0.039583499999999994,0.15000000000000002,3.5,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-04-27,Parts per billion,6.904167,22.4,6.0,21.0,Parts per million,0.043458,0.052000000000000005,9.0,44.0,Parts per billion,0.4479165,0.6,8.0,0.0,Parts per million,0.0041665,0.05,10.5,0.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-04-28,Parts per billion,12.358333,37.6,21.0,35.0,Parts per million,0.039667,0.056,9.0,47.0,Parts per billion,0.6354040000000001,1.4,22.0,1.0,Parts per million,0.03125,0.2,20.5,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-04-29,Parts per billion,10.195455,36.7,21.0,34.0,Parts per million,0.038375,0.055,9.0,47.0,Parts per billion,0.5416665,1.45,22.0,1.0,Parts per million,0.033967500000000005,0.15000000000000002,9.5,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-04-30,Parts per billion,11.891667,23.9,20.0,22.0,Parts per million,0.040526,0.054000000000000006,10.0,46.0,Parts per billion,0.5249999999999999,0.75,4.5,0.0,Parts per million,0.04375,0.1,2.5,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-05-02,Parts per billion,8.579167,29.6,5.0,27.0,Parts per million,0.046167,0.056,9.0,47.0,Parts per billion,0.5416665,1.2999999999999998,5.0,1.0,Parts per million,0.0166665,0.1,2.5,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-05-03,Parts per billion,11.008333,28.2,4.0,26.0,Parts per million,0.039625,0.051,10.0,43.0,Parts per billion,0.5395835,1.45,22.0,1.0,Parts per million,0.025,0.1,13.0,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-05-04,Parts per billion,12.8395835,31.15,13.0,28.5,Parts per million,0.039125,0.053500000000000006,10.5,45.5,Parts per billion,0.47916650000000005,1.2000000000000002,22.5,2.0,Parts per million,0.09791649999999999,0.2,19.0,1.5
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-05-05,Parts per billion,5.5854165,12.6,4.5,11.0,Parts per million,0.048271,0.0565,11.0,48.0,Parts per billion,0.4785715,0.8,17.0,0.5,Parts per million,0.0666665,0.1305,9.0,1.5
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-05-06,Parts per billion,5.568182,14.85,19.0,13.5,Parts per million,0.0484375,0.058499999999999996,8.5,49.5,Parts per billion,0.4291665,1.1,6.0,1.5,Parts per million,0.0711955,0.15000000000000002,18.0,1.5
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-05-07,Parts per billion,10.373750000000001,39.4,7.0,36.5,Parts per million,0.042354,0.0495,12.0,42.0,Parts per billion,0.6125,2.55,8.0,3.5,Parts per million,0.184521,0.5,7.0,4.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-05-08,Parts per billion,7.0291665,13.25,16.0,12.0,Parts per million,0.0432915,0.049,17.5,41.5,Parts per billion,0.2916665,0.4,7.0,0.0,Parts per million,0.0995835,0.2,12.5,1.5
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-05-09,Parts per billion,12.983333,35.400000000000006,17.5,33.0,Parts per million,0.034167,0.03900000000000001,9.5,33.0,Parts per billion,0.28125,0.45,5.0,0.0,Parts per million,0.1479165,0.35,18.0,2.5
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-05-10,Parts per billion,15.7979165,21.35,9.5,20.0,Parts per million,0.0320625,0.0465,10.0,39.5,Parts per billion,0.2791665,0.5,11.5,0.0,Parts per million,0.11875000000000001,0.2,9.5,1.5
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-05-11,Parts per billion,13.424999999999999,27.25,11.5,25.5,Parts per million,0.043417,0.0615,11.5,59.5,Parts per billion,0.42708350000000006,0.95,5.5,1.0,Parts per million,0.178121,0.35,5.5,3.5
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-05-12,Parts per billion,7.23125,13.1,6.0,12.0,Parts per million,0.053083500000000006,0.063,10.5,61.0,Parts per billion,0.2613635,0.5,14.0,0.0,Parts per million,0.10416650000000001,0.15000000000000002,3.0,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-05-13,Parts per billion,3.2522219999999997,8.25,12.0,7.0,Parts per million,0.05812500000000001,0.0655,10.0,69.0,Parts per billion,0.375,0.5,14.0,0.0,Parts per million,0.090659,0.1,0.0,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-05-14,Parts per billion,4.3380955,12.85,5.0,11.5,Parts per million,0.0519375,0.0595,9.5,51.5,Parts per billion,0.28125,0.45,14.0,0.0,Parts per million,0.10629200000000001,0.2,10.0,1.5
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-05-15,Parts per billion,9.561666500000001,25.95,5.0,24.0,Parts per million,0.049562499999999995,0.0625,10.0,60.5,Parts per billion,0.28125,0.45,16.0,0.0,Parts per million,0.14331249999999998,0.2,6.0,2.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-05-16,Parts per billion,14.2949755,36.9,20.0,34.5,Parts per million,0.044437500000000005,0.0605,9.5,57.0,Parts per billion,0.36250000000000004,0.6,10.0,0.0,Parts per million,0.1666665,0.25,6.0,2.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-05-17,Parts per billion,11.6208335,25.35,7.0,23.5,Parts per million,0.0462915,0.061,10.0,54.5,Parts per billion,0.53125,0.8,16.5,0.0,Parts per million,0.1665625,0.25,3.5,2.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-05-18,Parts per billion,4.1958335,13.2,5.5,12.0,Parts per million,0.043542,0.0495,8.5,42.0,Parts per billion,0.5270835,1.05,8.0,1.0,Parts per million,0.0780415,0.15000000000000002,3.0,1.5
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-05-19,Parts per billion,9.4630435,44.75,22.0,42.0,Parts per million,0.0367915,0.05500000000000001,10.0,46.5,Parts per billion,0.5947205,1.15,22.5,1.0,Parts per million,0.09375,0.44999999999999996,22.0,2.5
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-05-20,Parts per billion,10.777273000000001,37.75,2.5,35.0,Parts per million,0.044687500000000005,0.0595,10.0,51.5,Parts per billion,0.5291665,1.55,2.5,2.0,Parts per million,0.20676100000000003,0.5,1.5,5.5
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-05-21,Parts per billion,12.239583,37.55,6.0,35.0,Parts per million,0.0411875,0.056999999999999995,9.0,49.5,Parts per billion,0.4145835,0.8500000000000001,7.0,0.5,Parts per million,0.1416665,0.35,6.0,3.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-05-22,Parts per billion,13.25,40.55,21.0,38.0,Parts per million,0.0449165,0.0635,10.5,62.5,Parts per billion,0.3854165,0.8500000000000001,15.0,0.5,Parts per million,0.154167,0.25,7.0,2.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-05-23,Parts per billion,5.695199,16.0,3.5,14.5,Parts per million,0.0453125,0.0505,9.5,42.5,Parts per billion,0.6315215000000001,0.9,15.0,1.0,Parts per million,0.0867915,0.15000000000000002,0.0,1.5
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-05-24,Parts per billion,4.8854165,10.95,6.0,9.5,Parts per million,0.0440415,0.0495,10.5,42.0,Parts per billion,0.30833350000000004,0.45,6.0,0.0,Parts per million,0.0520835,0.0915,3.0,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-05-25,Parts per billion,8.7270835,25.049999999999997,14.0,23.5,Parts per million,0.0392705,0.051000000000000004,9.5,43.0,Parts per billion,0.3416665,0.5,3.5,0.5,Parts per million,0.09583350000000002,0.15000000000000002,5.0,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-05-26,Parts per billion,11.6041665,36.05,1.5,34.0,Parts per million,0.0416665,0.05500000000000001,9.5,46.5,Parts per billion,0.46118000000000003,1.0,8.0,0.5,Parts per million,0.173854,0.35,7.0,3.5
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-05-27,Parts per billion,7.0522725,30.0,5.0,28.0,Parts per million,0.044021000000000005,0.052500000000000005,13.0,44.5,Parts per billion,0.1895835,0.6,5.0,0.5,Parts per million,0.0858695,0.15000000000000002,4.5,1.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-05-28,Parts per billion,13.23125,45.2,20.0,42.5,Parts per million,0.0389585,0.061,10.0,54.5,Parts per billion,0.19375,0.6000000000000001,11.0,0.5,Parts per million,0.1645835,0.4,20.0,3.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-05-29,Parts per billion,16.458333,37.9,14.5,35.5,Parts per million,0.0406665,0.0615,10.0,56.0,Parts per billion,0.3354165,1.35,15.0,2.0,Parts per million,0.20193750000000002,0.35,6.5,4.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-05-30,Parts per billion,10.2916665,25.4,3.0,23.5,Parts per million,0.0480625,0.0595,10.5,51.5,Parts per billion,0.11458349999999999,0.35,6.0,0.0,Parts per million,0.12512500000000001,0.15000000000000002,0.0,1.5
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-05-31,Parts per billion,12.016667,32.65,6.0,30.0,Parts per million,0.0441665,0.057499999999999996,10.0,51.5,Parts per billion,0.1916665,0.5,4.5,0.5,Parts per million,0.159792,0.2,4.0,2.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-06-01,Parts per billion,18.08125,59.599999999999994,20.0,56.5,Parts per million,0.036521,0.0635,10.0,62.5,Parts per billion,0.43125,2.4,22.5,3.5,Parts per million,0.2208335,0.75,22.0,7.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-06-02,Parts per billion,9.697917,24.85,4.0,23.0,Parts per million,0.0511045,0.0695,11.0,82.0,Parts per billion,0.21925450000000002,0.6,8.0,0.0,Parts per million,0.2116665,0.41400000000000003,0.0,7.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-06-03,Parts per billion,8.013636,22.95,21.5,21.5,Parts per million,0.050312499999999996,0.0655,9.0,69.0,Parts per billion,0.3145835,0.75,22.5,0.0,Parts per million,0.14619900000000002,0.25,8.5,2.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-06-04,Parts per billion,9.9520835,23.7,22.0,22.0,Parts per million,0.0437915,0.057999999999999996,11.0,49.0,Parts per billion,0.2375,0.5,14.5,0.0,Parts per million,0.103,0.15000000000000002,20.0,1.5
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-06-05,Parts per billion,13.45,38.3,22.0,36.0,Parts per million,0.038250000000000006,0.06,9.0,51.0,Parts per billion,0.375,1.35,22.5,1.0,Parts per million,0.133333,0.3,14.0,2.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-06-06,Parts per billion,15.520833,39.5,20.5,37.0,Parts per million,0.028104500000000004,0.048,10.0,41.0,Parts per billion,0.6291665,2.4,15.0,3.0,Parts per million,0.15625,0.5,20.5,5.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-06-07,Parts per billion,14.804166500000001,37.95,20.0,35.5,Parts per million,0.028125,0.047,9.5,40.0,Parts per billion,0.5729164999999999,2.05,13.0,2.5,Parts per million,0.1952085,0.6,20.5,6.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-06-08,Parts per billion,13.939583,31.15,20.0,29.0,Parts per million,0.0309375,0.0485,9.5,41.0,Parts per billion,0.42083349999999997,1.1,8.0,0.5,Parts per million,0.1500415,0.4,3.0,4.5
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-06-09,Parts per billion,7.072917,24.9,2.0,23.0,Parts per million,0.039979,0.0505,11.0,42.5,Parts per billion,0.23733749999999998,0.4,9.5,0.0,Parts per million,0.09310449999999999,0.1935,1.5,2.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-06-10,Parts per billion,7.654999999999999,22.25,21.0,21.0,Parts per million,0.037125,0.052500000000000005,10.0,44.5,Parts per billion,0.375,0.8,10.5,0.0,Parts per million,0.07083350000000001,0.15000000000000002,10.0,1.5
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-06-11,Parts per billion,18.15625,53.05,21.0,49.5,Parts per million,0.028479,0.051,10.5,43.0,Parts per billion,0.5395835,1.85,22.5,2.0,Parts per million,0.15208349999999998,0.6,22.5,5.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-06-12,Parts per billion,20.3875,43.35,21.0,40.5,Parts per million,0.031542,0.058,11.0,49.0,Parts per billion,0.9291665,2.15,5.0,3.5,Parts per million,0.241104,0.5,10.5,5.5
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-06-13,Parts per billion,19.9916665,44.1,19.0,41.5,Parts per million,0.03025,0.0475,10.0,40.5,Parts per billion,0.8291665,2.0,11.0,3.0,Parts per million,0.213271,0.4,9.5,3.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-06-14,Parts per billion,9.397011,33.75,20.0,31.0,Parts per million,0.0341875,0.0465,10.5,39.5,Parts per billion,0.7458335,1.4,8.0,1.0,Parts per million,0.102375,0.30000000000000004,10.0,3.0
,48,141,37,250 Rim Rd,Texas,El Paso,El Paso,2012-06-15,Parts per billion,6.9379165,17.2,12.5,16.0,Parts per million,0.031771,0.037000000000000005,11.0,31.5,Parts per billion,0.554861,0.95,5.5,1.0,Parts per million,0.0837575,0.15000000000000002,13.0,1.5
