Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2001-12-24,Parts per billion,27.291667,38.0,7.0,36.0,Parts per million,0.005582999999999999,0.009000000000000001,10.0,8.0,Parts per billion,8.23125,16.3,11.0,27.0,Parts per million,0.5687500000000001,0.85,8.0,8.0
,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2001-12-25,Parts per billion,23.958333,31.0,17.0,29.0,Parts per million,0.00775,0.013,8.0,11.0,Parts per billion,10.8229165,15.3,5.5,24.0,Parts per million,0.475,0.55,8.0,6.0
,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2001-12-28,Parts per billion,29.583333000000003,38.0,16.0,36.0,Parts per million,0.006083,0.013,8.0,11.0,Parts per billion,13.1125,21.3,7.5,31.0,Parts per million,0.575,0.8,9.5,8.0
,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2001-12-29,Parts per billion,27.958333000000003,35.0,7.0,33.0,Parts per million,0.006583,0.01,18.0,8.0,Parts per billion,11.98125,17.15,8.0,26.0,Parts per million,0.554167,0.6499999999999999,8.0,7.0
,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2001-12-30,Parts per billion,22.368421,26.0,18.0,25.0,Parts per million,0.007875,0.011,12.0,9.0,Parts per billion,10.502193,17.5,7.5,26.0,Parts per million,0.494737,0.55,9.0,6.0
,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2001-12-31,Parts per billion,25.666667,33.0,22.0,31.0,Parts per million,0.006421,0.011,8.0,9.0,Parts per billion,14.1520835,19.5,8.0,29.0,Parts per million,0.572917,0.7,20.0,8.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01-01,Parts per billion,23.791667,26.0,14.0,25.0,Parts per million,0.031042,0.035,9.0,30.0,Parts per billion,6.98125,16.8,5.0,26.0,Parts per million,0.3403505,0.4,9.5,5.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01-02,Parts per billion,16.272727,24.0,7.0,23.0,Parts per million,0.027375,0.032,0.0,27.0,Parts per billion,5.125325,9.15,16.5,14.0,Parts per million,0.4727355,0.7,11.5,8.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01-03,Parts per billion,33.833333,47.0,8.0,44.0,Parts per million,0.008583,0.019,8.0,16.0,Parts per billion,17.85625,27.8,7.5,41.0,Parts per million,0.8052535000000001,1.9000000000000001,8.5,13.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01-04,Parts per billion,30.583333000000003,39.0,4.0,37.0,Parts per million,0.006625,0.014,9.0,12.0,Parts per billion,23.5361115,31.5,22.5,46.0,Parts per million,1.225,1.9000000000000001,22.0,18.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01-05,Parts per billion,29.681818,51.0,8.0,48.0,Parts per million,0.006958,0.014,11.0,12.0,Parts per billion,21.7645835,39.8,8.0,61.0,Parts per million,1.0770835,2.8499999999999996,9.0,26.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01-06,Parts per billion,20.666667,30.0,0.0,28.0,Parts per million,0.011958,0.018000000000000002,19.0,15.0,Parts per billion,16.74375,26.3,11.5,40.0,Parts per million,0.25625,0.6000000000000001,8.0,5.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01-07,Parts per billion,21.458333,34.0,20.0,32.0,Parts per million,0.009292,0.018000000000000002,8.0,15.0,Parts per billion,15.35625,23.65,10.0,37.0,Parts per million,0.5645835,2.15,21.0,22.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01-08,Parts per billion,29.181818,34.0,20.0,32.0,Parts per million,0.003625,0.006,6.0,5.0,Parts per billion,14.754037,21.8,5.5,34.0,Parts per million,0.7950185,2.1500000000000004,0.5,25.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01-09,Parts per billion,16.458333,30.0,0.0,28.0,Parts per million,0.016791999999999998,0.022,9.0,19.0,Parts per billion,13.02,22.5,10.0,36.0,Parts per million,0.22083350000000002,0.4,0.0,6.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01-10,Parts per billion,19.818182,40.0,18.0,38.0,Parts per million,0.017458,0.033,5.0,28.0,Parts per billion,11.7083335,18.8,19.5,29.0,Parts per million,0.4869565,1.65,20.5,14.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01-11,Parts per billion,25.625,39.0,8.0,37.0,Parts per million,0.013541999999999998,0.022,10.0,19.0,Parts per billion,17.895833500000002,30.3,8.5,49.0,Parts per million,0.725,1.65,0.0,16.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01-12,Parts per billion,27.772727000000003,43.0,18.0,41.0,Parts per million,0.012375,0.03,10.0,25.0,Parts per billion,11.093182,17.0,4.0,26.0,Parts per million,0.497373,1.5,21.5,13.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01-13,Parts per billion,36.0,41.0,2.0,39.0,Parts per million,0.008083,0.019,9.0,16.0,Parts per billion,13.21875,19.3,9.0,30.0,Parts per million,0.6666665,1.2,3.5,14.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01-14,Parts per billion,36.333333,47.0,16.0,44.0,Parts per million,0.004083,0.008,7.0,7.0,Parts per billion,21.5270835,34.3,10.5,50.0,Parts per million,1.1333335,1.9,15.5,16.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01-15,Parts per billion,32.166667,38.0,7.0,36.0,Parts per million,0.004,0.008,7.0,7.0,Parts per billion,11.033333500000001,18.0,4.0,30.0,Parts per million,0.7020835,1.5,0.0,16.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01-16,Parts per billion,28.590909000000003,35.0,9.0,33.0,Parts per million,0.005,0.01,9.0,8.0,Parts per billion,13.05,17.8,21.5,27.0,Parts per million,0.8022644999999999,1.45,9.5,14.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01-17,Parts per billion,28.083333000000003,33.0,18.0,31.0,Parts per million,0.006667,0.012,7.0,10.0,Parts per billion,15.685416499999999,23.8,3.5,36.0,Parts per million,0.7145835,1.85,7.0,14.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01-18,Parts per billion,29.142857,33.0,18.0,31.0,Parts per million,0.0105,0.016,8.0,14.0,Parts per billion,7.842857,13.15,7.0,21.0,Parts per million,0.5872284999999999,1.0,9.0,9.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01-19,Parts per billion,25.916667,30.0,16.0,28.0,Parts per million,0.007208,0.014,0.0,12.0,Parts per billion,4.5729165,9.0,17.5,16.0,Parts per million,0.275,0.5,8.0,6.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01-20,Parts per billion,21.083333,28.0,0.0,26.0,Parts per million,0.017792,0.031,23.0,26.0,Parts per billion,5.8291665,10.15,4.0,16.0,Parts per million,0.13333299999999998,0.25,0.0,3.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01-21,Parts per billion,22.708333,39.0,20.0,37.0,Parts per million,0.022167,0.037000000000000005,7.0,31.0,Parts per billion,8.5729165,18.15,19.5,29.0,Parts per million,0.575,1.35,21.0,11.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01-22,Parts per billion,37.090909,47.0,23.0,44.0,Parts per million,0.00825,0.02,8.0,17.0,Parts per billion,18.273484499999995,34.3,8.5,54.0,Parts per million,1.012879,2.25,22.5,22.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01-23,Parts per billion,42.375,52.0,17.0,49.0,Parts per million,0.005667,0.015,9.0,13.0,Parts per billion,14.7194805,20.8,22.5,31.0,Parts per million,1.53125,3.0,15.0,24.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01-24,Parts per billion,43.714286,58.0,3.0,55.0,Parts per million,0.00725,0.018000000000000002,9.0,15.0,Parts per billion,22.801948,33.8,11.0,54.0,Parts per million,1.2872284999999999,2.4000000000000004,10.0,24.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01-25,Parts per billion,26.291667,50.0,5.0,47.0,Parts per million,0.017708,0.027000000000000003,19.0,23.0,Parts per billion,15.1125,27.8,8.0,41.0,Parts per million,1.0666665000000002,2.1500000000000004,1.0,25.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01-26,Parts per billion,25.173913,53.0,17.0,50.0,Parts per million,0.0145,0.027000000000000003,8.0,23.0,Parts per billion,10.6045455,19.65,18.5,33.0,Parts per million,0.170199,0.44999999999999996,9.0,3.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01-27,Parts per billion,22.666667,36.0,1.0,34.0,Parts per million,0.015208,0.026,22.0,22.0,Parts per billion,15.98125,23.5,19.0,40.0,Parts per million,0.1166665,0.25,6.0,3.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01-28,Parts per billion,13.458332999999998,37.0,23.0,35.0,Parts per million,0.024375,0.036000000000000004,9.0,31.0,Parts per billion,11.1979165,22.0,7.5,36.0,Parts per million,0.11875,0.30000000000000004,22.5,2.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01-29,Parts per billion,32.272727,41.0,20.0,39.0,Parts per million,0.013917,0.025,9.0,21.0,Parts per billion,13.1285715,24.15,7.5,37.0,Parts per million,0.459692,1.2000000000000002,7.0,9.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01-30,Parts per billion,29.166667,47.0,18.0,44.0,Parts per million,0.009000000000000001,0.022,11.0,19.0,Parts per billion,8.2770835,13.8,7.0,21.0,Parts per million,0.354167,0.7,7.5,6.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01-31,Parts per billion,27.5,37.0,0.0,35.0,Parts per million,0.005417,0.013,10.0,11.0,Parts per billion,9.7996895,16.5,17.5,26.0,Parts per million,0.544203,2.15,8.5,14.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-02-01,Parts per billion,25.875,35.0,9.0,33.0,Parts per million,0.006708,0.018000000000000002,10.0,15.0,Parts per billion,13.3166665,21.8,7.5,33.0,Parts per million,0.3458335,0.6,9.5,6.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-02-02,Parts per billion,24.681818,36.0,19.0,34.0,Parts per million,0.014125,0.029,23.0,25.0,Parts per billion,8.498701,14.0,1.5,21.0,Parts per million,0.5190475,0.8500000000000001,1.0,7.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-02-03,Parts per billion,10.916667,29.0,20.0,27.0,Parts per million,0.022625,0.03,8.0,25.0,Parts per billion,8.685416499999999,13.8,13.5,23.0,Parts per million,0.154167,0.35,6.0,6.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-02-04,Parts per billion,25.625,39.0,17.0,37.0,Parts per million,0.012583,0.03,9.0,25.0,Parts per billion,10.6979165,22.0,7.5,36.0,Parts per million,0.38125,1.2,22.0,10.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-02-05,Parts per billion,17.173913,31.0,17.0,29.0,Parts per million,0.023292,0.029,9.0,25.0,Parts per billion,6.2833334999999995,12.8,20.0,24.0,Parts per million,0.288068,0.8,0.0,11.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-02-06,Parts per billion,26.291667,39.0,20.0,37.0,Parts per million,0.010333,0.019,9.0,16.0,Parts per billion,11.4020835,20.65,7.5,31.0,Parts per million,0.33125000000000004,0.55,8.5,5.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-02-07,Parts per billion,19.47619,38.0,0.0,36.0,Parts per million,0.022583,0.034,10.0,29.0,Parts per billion,9.2234845,17.15,1.5,26.0,Parts per million,0.133605,0.35,0.0,5.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-02-08,Parts per billion,29.625,40.0,18.0,38.0,Parts per million,0.011917,0.021,9.0,18.0,Parts per billion,10.0270835,14.65,6.0,21.0,Parts per million,0.6863635,1.6,9.0,13.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-03-02,Parts per billion,27.190476,35.0,12.0,33.0,Parts per million,0.006,0.017,0.0,14.0,Parts per billion,10.327380999999999,17.5,4.0,30.0,Parts per million,0.5954545,0.85,20.5,8.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-03-03,Parts per billion,24.541667,33.0,8.0,31.0,Parts per million,0.013416999999999998,0.029,23.0,25.0,Parts per billion,9.310416499999999,14.15,8.0,21.0,Parts per million,0.610417,1.5,8.0,14.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-03-04,Parts per billion,7.75,13.0,0.0,12.0,Parts per million,0.037292,0.041,22.0,35.0,Parts per billion,3.2645834999999996,4.8,4.5,7.0,Parts per million,0.10208300000000001,0.15000000000000002,0.0,2.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-03-05,Parts per billion,7.545455,16.0,16.0,15.0,Parts per million,0.0375,0.04,0.0,34.0,Parts per billion,3.2214285,8.5,17.0,16.0,Parts per million,0.0934785,0.1,1.0,1.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-03-06,Parts per billion,7.708333,10.0,14.0,9.0,Parts per million,0.037958,0.04,14.0,34.0,Parts per billion,6.6458335,16.15,13.5,24.0,Parts per million,0.010417,0.1,4.0,1.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-03-07,Parts per billion,20.541667,47.0,19.0,44.0,Parts per million,0.022167,0.039,9.0,33.0,Parts per billion,5.23125,7.5,15.5,11.0,Parts per million,0.2416665,1.25,23.0,9.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-03-08,Parts per billion,26.583333000000003,44.0,6.0,42.0,Parts per million,0.025417,0.044,9.0,37.0,Parts per billion,6.1125,14.0,7.0,23.0,Parts per million,0.6625,1.9,6.0,17.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-03-09,Parts per billion,26.347826,44.0,1.0,42.0,Parts per million,0.027833,0.039,22.0,33.0,Parts per billion,7.0158385,16.0,16.0,26.0,Parts per million,0.1317935,0.25,0.0,2.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-03-10,Parts per billion,10.833333,29.0,23.0,27.0,Parts per million,0.036292000000000005,0.048,8.0,41.0,Parts per billion,8.6395835,16.15,1.0,24.0,Parts per million,0.0729165,0.15000000000000002,11.5,1.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-03-11,Parts per billion,20.875,49.0,5.0,46.0,Parts per million,0.030375,0.04,18.0,34.0,Parts per billion,10.85625,21.3,6.5,33.0,Parts per million,0.23125,0.75,5.0,6.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-03-12,Parts per billion,13.111111,24.0,6.0,23.0,Parts per million,0.036625,0.043,22.0,36.0,Parts per billion,4.975,7.3,11.0,13.0,Parts per million,0.09761900000000001,0.15000000000000002,9.0,1.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-03-13,Parts per billion,25.666667,42.0,22.0,40.0,Parts per million,0.014792,0.041,0.0,35.0,Parts per billion,5.6916665,11.3,16.5,17.0,Parts per million,0.3229165,1.35,22.0,11.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-03-14,Parts per billion,23.52381,41.0,0.0,39.0,Parts per million,0.025833,0.044,11.0,37.0,Parts per billion,6.8549690000000005,11.3,1.5,17.0,Parts per million,0.296105,1.2,1.0,14.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-03-15,Parts per billion,28.625,44.0,5.0,42.0,Parts per million,0.017667,0.029,8.0,25.0,Parts per billion,11.48125,22.5,10.0,40.0,Parts per million,0.1833335,0.6,6.5,3.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-03-16,Parts per billion,30.714286,47.0,21.0,44.0,Parts per million,0.025292,0.041,8.0,35.0,Parts per billion,7.255262999999999,12.0,4.5,19.0,Parts per million,0.1533515,0.30000000000000004,10.5,2.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-03-17,Parts per billion,14.5,34.0,22.0,32.0,Parts per million,0.034125,0.043,8.0,36.0,Parts per billion,4.4479165,6.8,22.5,10.0,Parts per million,0.125,0.25,10.5,2.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-03-18,Parts per billion,6.7083330000000005,18.0,0.0,17.0,Parts per million,0.039917,0.043,10.0,36.0,Parts per billion,3.8291665000000004,8.5,1.5,13.0,Parts per million,0.060417,0.15000000000000002,0.0,2.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-03-19,Parts per billion,13.863635999999998,30.0,12.0,28.0,Parts per million,0.032042,0.046,10.0,39.0,Parts per billion,6.00303,9.65,13.0,16.0,Parts per million,0.093561,0.30000000000000004,8.0,2.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-03-20,Parts per billion,25.583333,41.0,19.0,39.0,Parts per million,0.024625,0.039,8.0,33.0,Parts per billion,6.48125,11.65,4.5,17.0,Parts per million,0.175,0.35,20.5,3.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-03-21,Parts per billion,8.6,20.0,0.0,19.0,Parts per million,0.039375,0.046,20.0,39.0,Parts per billion,2.539441,3.65,1.0,6.0,Parts per million,0.054801,0.2,0.0,3.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-03-22,Parts per billion,11.25,25.0,10.0,24.0,Parts per million,0.035792000000000004,0.041,17.0,35.0,Parts per billion,4.1979165,10.0,10.5,17.0,Parts per million,0.0708335,0.1,6.5,1.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-03-23,Parts per billion,6.954545,14.0,20.0,13.0,Parts per million,0.046917,0.054000000000000006,10.0,46.0,Parts per billion,4.759091,11.5,20.0,21.0,Parts per million,0.0934785,0.1,0.0,1.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-03-24,Parts per billion,12.291667,27.0,6.0,25.0,Parts per million,0.040083,0.044,19.0,37.0,Parts per billion,6.5666665,10.0,7.0,16.0,Parts per million,0.09375,0.1,0.0,1.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-03-25,Parts per billion,11.5,40.0,21.0,38.0,Parts per million,0.031125,0.043,9.0,36.0,Parts per billion,5.7770835,10.65,22.0,16.0,Parts per million,0.09375,0.35,22.0,2.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-03-26,Parts per billion,16.545455,37.0,0.0,35.0,Parts per million,0.027875,0.035,19.0,30.0,Parts per billion,6.067857,9.65,17.5,16.0,Parts per million,0.13655299999999998,0.3,0.0,3.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-03-27,Parts per billion,8.5,13.0,22.0,12.0,Parts per million,0.028875,0.034,8.0,29.0,Parts per billion,5.4354165000000005,7.65,20.0,11.0,Parts per million,0.0979165,0.1,0.0,1.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-03-28,Parts per billion,17.75,39.0,21.0,37.0,Parts per million,0.025167,0.038,9.0,32.0,Parts per billion,7.1916665,9.65,5.0,14.0,Parts per million,0.1354165,0.44999999999999996,21.5,2.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-03-29,Parts per billion,18.625,34.0,7.0,32.0,Parts per million,0.027583,0.043,23.0,36.0,Parts per billion,5.5208335,7.8,16.0,11.0,Parts per million,0.11249999999999999,0.25,3.5,2.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-03-30,Parts per billion,10.409091,23.0,17.0,22.0,Parts per million,0.037125,0.044,0.0,37.0,Parts per billion,2.7350649999999996,4.8,18.5,7.0,Parts per million,0.08079700000000001,0.1,0.0,1.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-03-31,Parts per billion,18.125,47.0,19.0,44.0,Parts per million,0.027917,0.043,8.0,36.0,Parts per billion,5.4354165000000005,7.65,18.5,11.0,Parts per million,0.1708335,0.5,21.0,5.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-04-01,Parts per billion,11.0,20.0,18.0,19.0,Parts per million,0.035375,0.04,3.0,34.0,Parts per billion,4.2375,7.8,19.0,13.0,Parts per million,0.075,0.25,0.0,5.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-04-02,Parts per billion,12.043478,21.0,5.0,20.0,Parts per million,0.032875,0.038,17.0,32.0,Parts per billion,5.7720780000000005,14.65,13.0,26.0,Parts per million,0.081818,0.15000000000000002,8.0,1.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-04-03,Parts per billion,20.833333,47.0,21.0,44.0,Parts per million,0.027333,0.052000000000000005,9.0,44.0,Parts per billion,5.98125,10.8,5.0,17.0,Parts per million,0.1041665,0.4,22.0,3.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-04-04,Parts per billion,22.75,44.0,5.0,42.0,Parts per million,0.030125,0.05,10.0,42.0,Parts per billion,5.8625,9.5,5.0,14.0,Parts per million,0.139583,0.35,3.0,3.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-04-05,Parts per billion,23.333333,50.0,4.0,47.0,Parts per million,0.036583,0.049,8.0,42.0,Parts per billion,7.1916665,17.15,5.0,26.0,Parts per million,0.127083,0.35,3.0,2.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-04-06,Parts per billion,31.05,54.0,6.0,51.0,Parts per million,0.026,0.049,8.0,42.0,Parts per billion,5.1511905,7.5,14.5,11.0,Parts per million,0.25416649999999996,0.75,14.5,6.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-04-07,Parts per billion,14.5,46.0,0.0,43.0,Parts per million,0.044375,0.05,8.0,42.0,Parts per billion,3.3958335,6.8,1.5,10.0,Parts per million,0.12708350000000002,0.4,0.0,6.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-04-08,Parts per billion,11.208333,18.0,22.0,17.0,Parts per million,0.031583,0.041,0.0,35.0,Parts per billion,2.6979165,5.8,22.5,10.0,Parts per million,0.072917,0.1,4.5,1.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-04-09,Parts per billion,31.318182,46.0,19.0,43.0,Parts per million,0.020292,0.033,20.0,28.0,Parts per billion,8.500757499999999,13.3,13.0,20.0,Parts per million,0.23484850000000002,0.44999999999999996,11.5,3.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-04-10,Parts per billion,13.875,28.0,21.0,26.0,Parts per million,0.032375,0.044,10.0,37.0,Parts per billion,3.60625,9.3,7.0,17.0,Parts per million,0.09375,0.15000000000000002,0.0,2.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-04-11,Parts per billion,18.380952,36.0,3.0,34.0,Parts per million,0.03325,0.042,20.0,36.0,Parts per billion,3.7654765,6.8,4.5,10.0,Parts per million,0.133877,0.55,5.5,3.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-04-12,Parts per billion,21.125,38.0,19.0,36.0,Parts per million,0.020458,0.036000000000000004,0.0,31.0,Parts per billion,2.9020835,4.65,19.5,7.0,Parts per million,0.110417,0.30000000000000004,17.5,2.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-04-13,Parts per billion,16.5,40.0,12.0,38.0,Parts per million,0.032833,0.054000000000000006,14.0,46.0,Parts per billion,4.8958335,10.5,7.5,16.0,Parts per million,0.1875,0.7,12.0,6.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-04-14,Parts per billion,10.375,44.0,21.0,42.0,Parts per million,0.042,0.055,10.0,47.0,Parts per billion,3.5208335,5.8,15.5,10.0,Parts per million,0.039583,0.5,21.5,2.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-04-15,Parts per billion,11.25,27.0,5.0,25.0,Parts per million,0.047042,0.058,9.0,49.0,Parts per billion,3.73125,4.65,1.5,7.0,Parts per million,0.035416500000000004,0.2,2.5,2.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-04-16,Parts per billion,12.869565,24.0,23.0,23.0,Parts per million,0.037000000000000005,0.049,9.0,42.0,Parts per billion,4.1575755,5.8,19.5,9.0,Parts per million,0.048913,0.1,0.0,1.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-04-17,Parts per billion,27.173913,39.0,7.0,37.0,Parts per million,0.019542,0.037000000000000005,23.0,31.0,Parts per billion,6.663636499999999,9.65,7.5,14.0,Parts per million,0.17916700000000002,0.44999999999999996,7.0,3.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-04-18,Parts per billion,7.7,13.0,0.0,12.0,Parts per million,0.045458,0.051,10.0,43.0,Parts per billion,4.12205,6.0,2.0,10.0,Parts per million,0.025757500000000003,0.15000000000000002,0.0,2.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-04-19,Parts per billion,12.333333,26.0,5.0,25.0,Parts per million,0.034375,0.049,7.0,42.0,Parts per billion,5.35625,10.15,5.0,16.0,Parts per million,0.0479165,0.15000000000000002,5.0,1.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-04-20,Parts per billion,21.041667,45.0,6.0,42.0,Parts per million,0.040958,0.052000000000000005,8.0,44.0,Parts per billion,5.35625,10.15,5.0,17.0,Parts per million,0.32499999999999996,1.75,5.5,9.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-04-21,Parts per billion,16.0,33.0,6.0,31.0,Parts per million,0.044125,0.053,7.0,45.0,Parts per billion,3.99375,6.15,13.5,10.0,Parts per million,0.1041665,0.15000000000000002,3.0,1.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-04-22,Parts per billion,14.5,39.0,21.0,37.0,Parts per million,0.038583,0.057,11.0,48.0,Parts per billion,5.23125,7.3,16.0,11.0,Parts per million,0.11875000000000001,0.55,22.0,3.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-04-23,Parts per billion,18.041667,41.0,6.0,39.0,Parts per million,0.03825,0.054000000000000006,9.0,46.0,Parts per billion,4.48125,9.5,7.0,16.0,Parts per million,0.2875,1.25,6.0,7.0
