Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,23,3,1100,"8 NORTHERN ROAD, PRESQUE ISLE, ME 04769",Maine,Aroostook,Presque Isle,2007-01,Parts per billion,4.120833,9.5,8.0,8.0,Parts per million,0.025222,0.028999999999999998,9.0,25.0,Parts per billion,1.7278944999999999,3.8,10.0,6.0,Parts per million,0.200068,0.2345,7.5,2.0
,23,3,1100,"8 NORTHERN ROAD, PRESQUE ISLE, ME 04769",Maine,Aroostook,Presque Isle,2007-02,Parts per billion,2.409091,5.95,7.0,5.5,Parts per million,0.0308955,0.034,10.0,29.0,Parts per billion,1.28474025,2.4,7.75,3.5,Parts per million,0.1865945,0.242,6.0,2.0
,23,3,1100,"8 NORTHERN ROAD, PRESQUE ISLE, ME 04769",Maine,Aroostook,Presque Isle,2007-10,Parts per billion,13.952717499999999,25.85,13.0,24.0,Parts per million,0.018271000000000003,0.027500000000000004,9.5,23.5,Parts per billion,2.1255435,5.25,11.0,10.0,Parts per million,0.39184050000000004,0.5955,8.0,6.0
,23,3,1100,"8 NORTHERN ROAD, PRESQUE ISLE, ME 04769",Maine,Aroostook,Presque Isle,2007-11,Parts per billion,3.106522,8.350000000000001,12.5,8.0,Parts per million,0.022604,0.028499999999999998,8.0,24.5,Parts per billion,0.37562125,0.75,10.75,0.0,Parts per million,0.1755,0.22675,8.25,2.0
,23,3,1100,"8 NORTHERN ROAD, PRESQUE ISLE, ME 04769",Maine,Aroostook,Presque Isle,2007-12,Parts per billion,3.86,12.6,8.0,11.0,Parts per million,0.02575,0.031,12.0,26.0,Parts per billion,0.9065215,1.9,10.5,3.0,Parts per million,0.2005435,0.2945,9.0,3.0
,24,5,3001,600 Dorsey Avenue,Maryland,Baltimore,Essex,2007-02,Parts per billion,22.109860249999997,36.0,14.75,34.0,Parts per million,0.013687499999999998,0.02375,9.0,19.75,Parts per billion,11.911316,18.275,13.25,27.5,Parts per million,0.7187952499999999,0.925,7.5,10.0
,24,5,3001,600 Dorsey Avenue,Maryland,Baltimore,Essex,2007-03,Parts per billion,19.402746,42.0,11.0,39.5,Parts per million,0.0213125,0.031,10.0,26.0,Parts per billion,6.435779,11.95,9.0,20.0,Parts per million,0.5,0.7,6.5,7.5
,24,5,3001,600 Dorsey Avenue,Maryland,Baltimore,Essex,2007-04,Parts per billion,17.478354999999997,37.5,9.75,35.5,Parts per million,0.02590625,0.036500000000000005,9.75,31.25,Parts per billion,4.7169507500000005,9.5,8.75,16.25,Parts per million,0.6145832499999999,0.775,5.75,8.0
,24,5,3001,600 Dorsey Avenue,Maryland,Baltimore,Essex,2007-05,Parts per billion,17.850379,36.0,11.5,34.0,Parts per million,0.0321665,0.0485,10.5,42.0,Parts per billion,3.26875,7.4,11.0,16.5,Parts per million,0.5856060000000001,0.75,6.0,7.5
,24,5,3001,600 Dorsey Avenue,Maryland,Baltimore,Essex,2007-06,Parts per billion,14.385416750000001,32.0,13.5,30.0,Parts per million,0.028874749999999998,0.04675,10.0,39.75,Parts per billion,3.214137,10.325,12.5,15.5,Parts per million,0.43541675,0.6499999999999999,7.25,7.0
,24,5,3001,600 Dorsey Avenue,Maryland,Baltimore,Essex,2007-07,Parts per billion,13.666667000000002,31.0,10.5,29.5,Parts per million,0.0326875,0.049,10.0,42.5,Parts per billion,3.2795455,7.1,11.5,12.0,Parts per million,0.41875,0.55,8.5,6.0
,24,5,3001,600 Dorsey Avenue,Maryland,Baltimore,Essex,2007-08,Parts per billion,15.5625,33.0,9.0,31.0,Parts per million,0.029894999999999998,0.051,10.0,43.0,Parts per billion,3.0375,8.899999999999997,10.5,17.5,Parts per million,0.566667,0.75,5.0,8.0
,24,5,3001,600 Dorsey Avenue,Maryland,Baltimore,Essex,2007-09,Parts per billion,16.125,34.0,13.0,32.0,Parts per million,0.0237085,0.037250000000000005,10.0,31.75,Parts per billion,2.8970237500000002,7.324999999999999,10.75,13.25,Parts per million,0.5833335,0.75,6.0,8.0
,24,5,3001,600 Dorsey Avenue,Maryland,Baltimore,Essex,2007-10,Parts per billion,19.1458335,34.0,11.5,32.0,Parts per million,0.0154165,0.031,9.5,26.5,Parts per billion,3.857792,9.55,13.0,15.0,Parts per million,0.5687500000000001,0.75,7.0,8.0
,24,5,3001,600 Dorsey Avenue,Maryland,Baltimore,Essex,2007-11,Parts per billion,20.952445750000003,34.5,13.25,32.5,Parts per million,0.01135425,0.018750000000000003,8.5,15.75,Parts per billion,6.3063857500000005,11.15,12.25,19.0,Parts per million,0.7166665,0.925,9.25,10.0
,24,5,3001,600 Dorsey Avenue,Maryland,Baltimore,Essex,2007-12,Parts per billion,22.5,33.5,12.5,31.5,Parts per million,0.008292,0.017,9.0,14.0,Parts per billion,6.633333500000001,13.7,12.0,22.5,Parts per million,0.64375,1.0,8.5,10.0
,26,81,20,1179 MONROE NW,Michigan,Kent,Grand Rapids,2007-03,Parts per billion,26.625,48.0,6.0,45.0,Parts per million,0.018875,0.03,10.0,25.0,Parts per billion,5.70625,10.5,7.5,17.0,Parts per million,0.4770835,0.7,7.0,7.0
,29,510,86,"MARGARETTA: 4520 Margaretta, St. Louis, MO 63115",Missouri,St. Louis City,St. Louis,2007-03,Parts per billion,14.3125,30.0,3.0,28.5,Parts per million,0.036500000000000005,0.037000000000000005,22.0,31.5,Parts per billion,2.09375,5.3,9.5,11.0,Parts per million,0.41875,0.7,0.0,8.0
,29,510,86,"MARGARETTA: 4520 Margaretta, St. Louis, MO 63115",Missouri,St. Louis City,St. Louis,2007-04,Parts per billion,16.41761375,36.25,11.75,34.25,Parts per million,0.028979249999999998,0.0405,10.0,34.25,Parts per billion,2.1572917499999997,4.725,12.25,8.5,Parts per million,0.35955625,0.55,6.75,6.0
,29,510,86,"MARGARETTA: 4520 Margaretta, St. Louis, MO 63115",Missouri,St. Louis City,St. Louis,2007-05,Parts per billion,12.125,28.0,7.0,26.0,Parts per million,0.030474,0.043,10.0,36.0,Parts per billion,3.1125,8.3,8.0,13.0,Parts per million,0.3791665,0.55,9.5,5.0
,29,510,86,"MARGARETTA: 4520 Margaretta, St. Louis, MO 63115",Missouri,St. Louis City,St. Louis,2007-06,Parts per billion,12.8333335,33.0,15.0,31.0,Parts per million,0.03225,0.0455,9.5,38.5,Parts per billion,3.671875,10.3,10.0,16.5,Parts per million,0.51354175,0.7,9.75,8.0
,29,510,86,"MARGARETTA: 4520 Margaretta, St. Louis, MO 63115",Missouri,St. Louis City,St. Louis,2007-07,Parts per billion,12.5,27.0,14.0,25.5,Parts per million,0.0347705,0.0555,10.0,47.0,Parts per billion,2.8354165,7.8,11.0,14.0,Parts per million,0.2458335,0.35,6.0,3.5
,29,510,86,"MARGARETTA: 4520 Margaretta, St. Louis, MO 63115",Missouri,St. Louis City,St. Louis,2007-08,Parts per billion,11.8125,27.0,12.5,25.5,Parts per million,0.0413125,0.062,10.0,65.5,Parts per billion,3.1916665,10.3,10.0,18.5,Parts per million,0.3145835,0.4,3.5,4.5
,29,510,86,"MARGARETTA: 4520 Margaretta, St. Louis, MO 63115",Missouri,St. Louis City,St. Louis,2007-09,Parts per billion,15.44166675,33.5,12.25,31.75,Parts per million,0.029625,0.04875,10.0,42.5,Parts per billion,4.166666749999999,11.575,12.5,21.25,Parts per million,0.36666675,0.575,9.5,6.0
,29,510,86,"MARGARETTA: 4520 Margaretta, St. Louis, MO 63115",Missouri,St. Louis City,St. Louis,2007-10,Parts per billion,14.416666499999998,29.5,13.0,28.0,Parts per million,0.019979,0.033,10.0,28.0,Parts per billion,2.782738,8.8,9.5,17.0,Parts per million,0.27708350000000004,0.45,11.0,4.5
,33,11,20,PEARL ST,New Hampshire,Hillsborough,Manchester,2007-03,Parts per billion,8.833333,28.0,19.0,26.0,Parts per million,0.0045,0.005,23.0,4.0,Parts per billion,1.5270834999999998,5.0,23.0,9.0,Parts per million,0.26666650000000003,0.45,20.5,5.0
,33,11,20,PEARL ST,New Hampshire,Hillsborough,Manchester,2007-04,Parts per billion,8.660326000000001,17.5,6.0,16.5,Parts per million,0.031771,0.039,9.0,33.0,Parts per billion,1.3329517499999999,3.9,5.25,6.5,Parts per million,0.41902175,0.55,6.75,6.0
,33,11,20,PEARL ST,New Hampshire,Hillsborough,Manchester,2007-05,Parts per billion,7.625,19.0,18.0,18.0,Parts per million,0.031917,0.044000000000000004,10.0,37.0,Parts per billion,0.5,2.15,5.0,4.0,Parts per million,0.425,0.55,7.5,6.0
,33,11,20,PEARL ST,New Hampshire,Hillsborough,Manchester,2007-06,Parts per billion,5.615036,14.0,16.0,13.0,Parts per million,0.0250835,0.0345,11.0,29.5,Parts per billion,0.264027,1.725,6.75,3.0,Parts per million,0.50212875,0.6,6.75,7.0
,33,11,20,PEARL ST,New Hampshire,Hillsborough,Manchester,2007-07,Parts per billion,7.26721,15.0,11.0,14.0,Parts per million,0.0321875,0.0495,10.5,44.0,Parts per billion,1.9270835,6.3,9.5,13.0,Parts per million,0.2520835,0.35,6.5,3.5
,33,11,20,PEARL ST,New Hampshire,Hillsborough,Manchester,2007-08,Parts per billion,9.3333335,18.5,10.0,17.5,Parts per million,0.03175,0.048,10.5,41.5,Parts per billion,2.06875,5.8,9.5,12.5,Parts per million,0.25625,0.4,4.5,4.0
,33,11,20,PEARL ST,New Hampshire,Hillsborough,Manchester,2007-09,Parts per billion,9.541666750000001,20.5,15.75,19.25,Parts per million,0.024073,0.041,10.0,34.75,Parts per billion,2.4104167499999996,6.475,10.5,12.25,Parts per million,0.25625,0.35,5.0,3.75
,34,7,3,COPEWOOD E. DAVIS STS; TRAILER,New Jersey,Camden,Camden,2007-01,Parts per billion,20.791667,34.0,16.0,32.0,Parts per million,0.01075,0.017,9.0,14.0,Parts per billion,4.1869565,11.8,12.0,20.0,Parts per million,0.29375,0.45,8.0,5.0
,34,7,3,COPEWOOD E. DAVIS STS; TRAILER,New Jersey,Camden,Camden,2007-02,Parts per billion,24.208333500000002,35.5,7.0,33.5,Parts per million,0.015896,0.025,9.0,21.0,Parts per billion,7.39270825,11.8,11.25,18.0,Parts per million,0.26145825,0.42500000000000004,8.0,5.0
,34,7,3,COPEWOOD E. DAVIS STS; TRAILER,New Jersey,Camden,Camden,2007-03,Parts per billion,19.875,41.0,7.0,39.0,Parts per million,0.026208,0.036000000000000004,11.0,31.0,Parts per billion,5.4354165000000005,12.0,10.5,19.0,Parts per million,0.325,0.5,6.0,6.0
,34,7,3,COPEWOOD E. DAVIS STS; TRAILER,New Jersey,Camden,Camden,2007-04,Parts per billion,15.1875,28.75,12.75,27.0,Parts per million,0.026479250000000003,0.038250000000000006,9.75,32.5,Parts per billion,3.984375,6.575,9.0,12.25,Parts per million,0.20416675,0.30000000000000004,5.5,3.25
,34,7,3,COPEWOOD E. DAVIS STS; TRAILER,New Jersey,Camden,Camden,2007-05,Parts per billion,14.645833499999998,30.5,7.0,28.5,Parts per million,0.033875,0.0535,11.0,48.0,Parts per billion,5.31875,11.3,10.5,20.5,Parts per million,0.1916665,0.3,5.5,2.5
,34,7,3,COPEWOOD E. DAVIS STS; TRAILER,New Jersey,Camden,Camden,2007-06,Parts per billion,13.552083249999999,27.5,11.0,25.75,Parts per million,0.03141675,0.052500000000000005,11.0,44.5,Parts per billion,5.38731875,10.65,11.25,18.25,Parts per million,0.19668575,0.30000000000000004,6.0,3.0
,34,7,3,COPEWOOD E. DAVIS STS; TRAILER,New Jersey,Camden,Camden,2007-07,Parts per billion,14.229166500000002,27.5,11.5,26.0,Parts per million,0.0294165,0.0505,10.5,43.0,Parts per billion,6.08125,14.15,11.0,25.0,Parts per million,0.1561595,0.25,5.0,2.5
,34,7,3,COPEWOOD E. DAVIS STS; TRAILER,New Jersey,Camden,Camden,2007-08,Parts per billion,13.166666500000002,27.5,9.0,25.5,Parts per million,0.029375,0.0515,11.0,45.5,Parts per billion,6.025,11.8,10.5,19.5,Parts per million,0.2229165,0.35,7.0,3.0
,34,7,3,COPEWOOD E. DAVIS STS; TRAILER,New Jersey,Camden,Camden,2007-09,Parts per billion,12.979166750000001,26.25,10.75,24.75,Parts per million,0.0236875,0.04675,11.0,41.0,Parts per billion,3.12386375,7.65,10.0,13.0,Parts per million,0.24583325,0.35,5.0,3.0
,34,7,3,COPEWOOD E. DAVIS STS; TRAILER,New Jersey,Camden,Camden,2007-10,Parts per billion,15.375,28.0,12.5,26.5,Parts per million,0.0156545,0.0295,10.0,25.0,Parts per billion,4.1125,10.65,11.0,18.5,Parts per million,0.2333335,0.35,6.5,4.0
,34,7,3,COPEWOOD E. DAVIS STS; TRAILER,New Jersey,Camden,Camden,2007-11,Parts per billion,21.104167,33.5,17.0,31.5,Parts per million,0.009896,0.021500000000000002,9.0,18.5,Parts per billion,2.27083325,6.4,13.25,10.0,Parts per million,0.3229165,0.55,7.5,5.5
,34,7,3,COPEWOOD E. DAVIS STS; TRAILER,New Jersey,Camden,Camden,2007-12,Parts per billion,22.916667,33.0,9.0,31.0,Parts per million,0.008333,0.017,8.0,14.0,Parts per billion,2.6583335,7.15,10.5,11.0,Parts per million,0.3520835,0.55,9.0,6.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2007-01,Parts per billion,25.127976,40.0,12.0,38.0,Parts per million,0.011875,0.02,8.0,17.0,Parts per billion,10.6104165,20.0,12.5,30.0,Parts per million,0.6251815000000001,0.8,8.5,9.0
,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007-01,Parts per billion,25.0,36.0,13.0,34.0,Parts per million,0.008833,0.017,9.0,14.0,Parts per billion,7.941666499999999,12.65,11.0,20.0,Parts per million,0.4541665,0.6499999999999999,8.5,7.0
,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007-02,Parts per billion,26.8125,38.0,17.0,36.0,Parts per million,0.012698000000000001,0.022000000000000002,9.0,19.0,Parts per billion,10.75833325,21.5,9.0,31.75,Parts per million,0.40312499999999996,0.5,7.0,6.0
,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007-04,Parts per billion,19.5733695,38.0,6.0,36.0,Parts per million,0.022417,0.033,10.0,28.0,Parts per billion,3.79047625,7.575,6.75,12.5,Parts per million,0.41135925000000007,0.5,6.0,6.0
,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007-05,Parts per billion,21.708333,40.0,7.0,38.0,Parts per million,0.027125,0.036000000000000004,10.0,31.0,Parts per billion,2.94375,6.1,7.0,9.5,Parts per million,0.3770835,0.5,7.0,6.0
,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007-06,Parts per billion,20.2589285,38.5,8.5,36.5,Parts per million,0.028457999999999997,0.0435,10.0,36.5,Parts per billion,2.33125,4.9,10.25,8.0,Parts per million,0.349716,0.5,6.0,6.0
,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007-07,Parts per billion,17.875,36.0,9.0,34.0,Parts per million,0.028125,0.040999999999999995,10.0,35.0,Parts per billion,2.2145835,4.4,9.0,6.5,Parts per million,0.3229165,0.5,5.5,5.0
,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007-08,Parts per billion,18.857143,38.0,8.0,36.0,Parts per million,0.0286,0.045,10.0,38.0,Parts per billion,2.0604165,4.75,7.5,7.0,Parts per million,0.5563494999999999,0.7,8.0,7.0
,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007-09,Parts per billion,19.208333,38.5,19.0,36.5,Parts per million,0.021229,0.035500000000000004,10.0,30.5,Parts per billion,1.3541665,2.975,8.0,5.0,Parts per million,0.43125,0.6,7.75,7.0
,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007-10,Parts per billion,20.5,35.0,11.0,33.0,Parts per million,0.016208,0.024,10.0,20.0,Parts per billion,2.675,6.7,7.5,10.0,Parts per million,0.464583,0.6,7.5,6.0
,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007-11,Parts per billion,23.922619,37.5,18.0,35.5,Parts per million,0.0115205,0.018000000000000002,8.0,15.0,Parts per billion,4.69375,9.125,9.75,14.5,Parts per million,0.512996,0.6499999999999999,9.0,7.0
,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007-12,Parts per billion,24.166667,36.0,7.0,34.0,Parts per million,0.009292,0.018000000000000002,8.0,15.0,Parts per billion,5.431056,10.75,10.0,16.0,Parts per million,0.4466175,0.6499999999999999,6.5,7.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2007-01,Parts per billion,16.25,27.0,15.0,25.0,Parts per million,0.018000000000000002,0.027999999999999997,10.0,24.0,Parts per billion,6.60625,13.65,13.0,21.0,Parts per million,0.12708350000000002,0.25,3.5,2.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2007-02,Parts per billion,13.210227499999998,28.5,21.0,26.5,Parts per million,0.0233125,0.031,7.0,26.0,Parts per billion,7.60625,14.475000000000001,15.75,22.0,Parts per million,0.07472825,0.1,2.75,1.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2007-03,Parts per billion,10.316288,30.0,13.0,28.5,Parts per million,0.036416500000000004,0.04375,11.75,37.25,Parts per billion,1.3,5.8,6.0,10.0,Parts per million,0.05067925,0.17500000000000002,7.25,1.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2007-04,Parts per billion,8.9583335,22.0,6.0,21.0,Parts per million,0.033792,0.042749999999999996,10.0,36.25,Parts per billion,1.046875,3.7249999999999996,5.0,6.0,Parts per million,0.09895825,0.125,2.0,1.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2007-05,Parts per billion,11.291667,24.0,6.0,23.0,Parts per million,0.033020999999999995,0.046,10.0,39.0,Parts per billion,1.125325,3.5,6.5,6.0,Parts per million,0.1,0.2,4.0,1.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2007-06,Parts per billion,5.8478259999999995,16.0,7.5,15.0,Parts per million,0.035573,0.04425,10.75,37.5,Parts per billion,2.6979165000000003,4.5,9.0,7.0,Parts per million,0.1,0.15000000000000002,3.25,1.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2007-07,Parts per billion,6.318182,20.0,12.0,19.0,Parts per million,0.0341665,0.0515,10.0,43.5,Parts per billion,2.9479165000000003,4.15,11.0,7.0,Parts per million,0.07083350000000001,0.15000000000000002,2.5,1.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2007-08,Parts per billion,6.8333330000000005,18.0,7.0,17.0,Parts per million,0.033979,0.0495,10.0,42.0,Parts per billion,3.1583335,4.65,7.0,7.0,Parts per million,0.0958335,0.15000000000000002,3.0,1.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2007-09,Parts per billion,6.8125,23.0,19.0,22.0,Parts per million,0.025249999999999998,0.039,9.0,33.0,Parts per billion,3.303125,4.65,10.25,7.0,Parts per million,0.08953775,0.17500000000000002,7.0,1.5
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2007-10,Parts per billion,9.333333,21.0,7.0,20.0,Parts per million,0.0224375,0.031,11.0,26.0,Parts per billion,3.9565214999999996,7.0,7.0,10.0,Parts per million,0.0833335,0.1,6.0,1.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2007-11,Parts per billion,13.479166499999998,27.0,15.0,25.0,Parts per million,0.019958,0.03,9.0,25.0,Parts per billion,5.29375,10.9,16.25,16.5,Parts per million,0.09791675,0.2,5.75,2.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2007-12,Parts per billion,12.791667,27.0,16.0,25.0,Parts per million,0.019542,0.031,9.0,26.0,Parts per billion,7.3625,16.15,7.5,26.0,Parts per million,0.11875,0.25,7.5,2.0
,40,21,9002,"P.O. BOX 948   TAHLEQUAH, OK  74464",Oklahoma,Cherokee,Park Hill,2007-03,Parts per billion,3.5978259999999995,8.0,14.0,7.5,Parts per million,0.0329375,0.038000000000000006,10.5,32.0,Parts per billion,0.01979175,0.325,1.5,0.5,Parts per million,0.004302500000000001,0.07500000000000001,3.75,0.0
,40,21,9002,"P.O. BOX 948   TAHLEQUAH, OK  74464",Oklahoma,Cherokee,Park Hill,2007-04,Parts per billion,9.302083249999999,20.5,11.5,19.5,Parts per million,0.030208500000000003,0.041499999999999995,10.0,35.5,Parts per billion,1.80625,4.725,8.75,9.0,Parts per million,0.32812475,0.45,3.5,5.0
,40,21,9002,"P.O. BOX 948   TAHLEQUAH, OK  74464",Oklahoma,Cherokee,Park Hill,2007-05,Parts per billion,6.337862,14.5,13.5,13.5,Parts per million,0.033895499999999995,0.052000000000000005,10.0,47.0,Parts per billion,2.2333335,5.3,10.5,9.5,Parts per million,0.071105,0.15000000000000002,1.0,1.5
,40,21,9002,"P.O. BOX 948   TAHLEQUAH, OK  74464",Oklahoma,Cherokee,Park Hill,2007-06,Parts per billion,6.513586999999999,14.25,12.0,13.25,Parts per million,0.0292395,0.04675,9.5,39.75,Parts per billion,2.30208325,4.975,8.75,9.5,Parts per million,0.0485795,0.125,1.5,1.0
,40,21,9002,"P.O. BOX 948   TAHLEQUAH, OK  74464",Oklahoma,Cherokee,Park Hill,2007-07,Parts per billion,5.6875,12.5,13.5,11.5,Parts per million,0.028229,0.0465,10.0,39.5,Parts per billion,2.8208335,5.3,10.5,8.5,Parts per million,0.0833335,0.2,2.5,1.5
,40,21,9002,"P.O. BOX 948   TAHLEQUAH, OK  74464",Oklahoma,Cherokee,Park Hill,2007-08,Parts per billion,6.875,15.0,14.0,14.0,Parts per million,0.027667,0.0495,10.0,42.0,Parts per billion,2.41875,3.8,8.0,6.0,Parts per million,0.1125,0.2,7.5,2.0
,40,21,9002,"P.O. BOX 948   TAHLEQUAH, OK  74464",Oklahoma,Cherokee,Park Hill,2007-09,Parts per billion,7.854166499999999,16.0,18.0,15.0,Parts per million,0.022417,0.0405,10.0,34.0,Parts per billion,3.2166665,5.65,10.5,8.5,Parts per million,0.1208335,0.25,8.5,2.0
,40,21,9002,"P.O. BOX 948   TAHLEQUAH, OK  74464",Oklahoma,Cherokee,Park Hill,2007-10,Parts per billion,8.9166665,18.0,16.5,17.0,Parts per million,0.0205415,0.035,10.0,29.5,Parts per billion,3.0395835,5.5,11.0,8.5,Parts per million,0.11875,0.2,5.0,2.0
,40,21,9002,"P.O. BOX 948   TAHLEQUAH, OK  74464",Oklahoma,Cherokee,Park Hill,2007-11,Parts per billion,6.8125,16.5,17.0,15.5,Parts per million,0.0195,0.0325,9.0,27.5,Parts per billion,0.121875,0.8,10.75,1.0,Parts per million,0.034375,0.1,8.25,1.0
,40,21,9002,"P.O. BOX 948   TAHLEQUAH, OK  74464",Oklahoma,Cherokee,Park Hill,2007-12,Parts per billion,7.9,12.0,7.0,11.0,Parts per million,0.0125,0.021,8.0,18.0,Parts per billion,0.24375,1.0,6.5,1.0,Parts per million,0.054166999999999986,0.1,0.0,1.0
,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2007-01,Parts per billion,10.25,30.0,11.0,28.0,Parts per million,0.018458000000000002,0.03,9.0,25.0,Parts per billion,0.6395835000000001,2.3,11.0,3.0,Parts per million,0.3077085,0.7,8.5,6.0
,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2007-02,Parts per billion,10.500000000000002,25.5,18.5,24.0,Parts per million,0.026750000000000003,0.039,10.5,33.0,Parts per billion,0.9239582500000001,2.725,13.5,3.5,Parts per million,0.35010425,0.8925000000000001,6.5,7.5
,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2007-03,Parts per billion,8.476189999999999,21.0,8.0,20.0,Parts per million,0.029042000000000002,0.04,11.0,34.0,Parts per billion,0.4292205000000001,1.5499999999999998,10.5,1.0,Parts per million,0.31291650000000004,0.5449999999999999,8.0,6.0
,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2007-04,Parts per billion,7.0833330000000005,23.5,12.0,22.5,Parts per million,0.030521000000000003,0.0455,10.5,38.5,Parts per billion,0.40937500000000004,1.2750000000000001,9.0,1.0,Parts per million,0.28031249999999996,0.4675,7.75,5.0
,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2007-05,Parts per billion,8.282197,17.0,8.5,16.0,Parts per million,0.024646,0.038,10.0,32.0,Parts per billion,0.19602275,0.575,11.0,0.0,Parts per million,0.31375,0.6125,8.0,6.0
,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2007-06,Parts per billion,6.7083335,14.0,20.0,13.0,Parts per million,0.0253125,0.04,10.0,34.0,Parts per billion,0.12187499999999998,0.375,7.5,0.0,Parts per million,0.24279425,0.40249999999999997,9.75,3.0
,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2007-07,Parts per billion,7.666666999999999,17.0,20.0,16.0,Parts per million,0.026208,0.044000000000000004,10.0,37.0,Parts per billion,0.1729165,0.7,11.0,1.0,Parts per million,0.281875,0.5700000000000001,10.0,6.0
,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2007-08,Parts per billion,10.2083335,22.5,20.0,21.5,Parts per million,0.0308125,0.051,10.0,43.0,Parts per billion,1.009375,3.125,8.0,5.0,Parts per million,0.2778125,0.6525000000000001,9.75,5.5
,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2007-09,Parts per billion,8.3958335,19.0,18.0,18.0,Parts per million,0.0224165,0.041999999999999996,10.0,35.5,Parts per billion,0.59404775,2.05,12.5,3.0,Parts per million,0.254896,0.5225,9.75,6.0
,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2007-10,Parts per billion,8.308712,22.0,18.0,21.0,Parts per million,0.022074999999999997,0.036000000000000004,10.0,30.5,Parts per billion,0.41297350000000005,1.15,10.75,1.0,Parts per million,0.24104150000000002,0.48250000000000004,9.25,5.0
,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2007-11,Parts per billion,11.604167,27.0,17.0,25.0,Parts per million,0.0170835,0.0325,9.0,27.5,Parts per billion,1.19952675,3.925,10.75,6.5,Parts per million,0.31979175000000004,0.8575,8.5,8.0
,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2007-12,Parts per billion,12.5,21.0,15.0,20.0,Parts per million,0.015792,0.027000000000000003,10.0,23.0,Parts per billion,0.9041665000000001,2.0,10.5,3.0,Parts per million,0.3358335,0.735,9.0,6.0
,41,51,80,SE LAFAYETTE/5824 SE LAFAYETTE,Oregon,Multnomah,Portland,2007-05,Parts per billion,12.1666665,22.0,6.0,21.0,Parts per million,0.028416499999999997,0.039,10.5,33.0,Parts per billion,1.01979175,1.325,3.0,2.0,Parts per million,0.28333325,0.5,9.5,5.5
