Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,29,510,86,"MARGARETTA: 4520 Margaretta, St. Louis, MO 63115",Missouri,St. Louis City,St. Louis,2001-07,Parts per billion,17.5,37.0,5.0,35.0,Parts per million,0.037625,0.061,10.0,54.0,Parts per billion,5.6583335,15.3,15.0,26.0,Parts per million,0.3458335,0.55,6.5,6.0
,29,510,86,"MARGARETTA: 4520 Margaretta, St. Louis, MO 63115",Missouri,St. Louis City,St. Louis,2001-08,Parts per billion,14.208332999999998,34.0,18.0,32.0,Parts per million,0.033542,0.057999999999999996,10.0,49.0,Parts per billion,5.0270835,15.15,11.0,26.0,Parts per million,0.4708335,0.7,8.5,7.0
,29,510,86,"MARGARETTA: 4520 Margaretta, St. Louis, MO 63115",Missouri,St. Louis City,St. Louis,2001-09,Parts per billion,20.3125,43.0,19.0,41.0,Parts per million,0.021875,0.044,10.0,37.0,Parts per billion,4.3333335,11.825,10.5,18.0,Parts per million,0.6968749999999999,1.1500000000000001,11.25,13.0
,29,510,86,"MARGARETTA: 4520 Margaretta, St. Louis, MO 63115",Missouri,St. Louis City,St. Louis,2001-10,Parts per billion,19.520833,35.5,11.0,33.5,Parts per million,0.0164165,0.027999999999999997,9.0,24.0,Parts per billion,4.359375,12.15,13.25,20.5,Parts per million,0.5208335000000001,0.775,8.0,8.0
,29,510,86,"MARGARETTA: 4520 Margaretta, St. Louis, MO 63115",Missouri,St. Louis City,St. Louis,2001-11,Parts per billion,29.1458335,46.0,16.0,43.0,Parts per million,0.011488499999999999,0.0235,8.5,19.5,Parts per billion,5.070625,11.225000000000001,10.0,20.0,Parts per million,1.0398095,2.25,4.75,26.5
,32,3,601,1005 INDUSTRIAL ROAD,Nevada,Clark,Boulder City,2001-10,Parts per billion,13.333333499999998,30.0,12.0,28.0,Parts per million,0.0269795,0.036500000000000005,10.5,31.0,Parts per billion,3.1125,7.0,7.5,13.0,Parts per million,0.34375,0.55,7.0,6.5
,32,3,601,1005 INDUSTRIAL ROAD,Nevada,Clark,Boulder City,2001-11,Parts per billion,3.4375,12.5,9.5,11.5,Parts per million,0.032396,0.037500000000000006,11.5,31.5,Parts per billion,0.0,0.0,1.0,0.0,Parts per million,0.0,0.0,0.0,0.0
,32,3,601,1005 INDUSTRIAL ROAD,Nevada,Clark,Boulder City,2001-12,Parts per billion,6.0,15.0,8.0,14.0,Parts per million,0.028042,0.031,11.0,26.0,Parts per billion,0.0,0.0,1.0,0.0,Parts per million,0.12291649999999997,0.45,12.0,3.0
,34,7,3,COPEWOOD E. DAVIS STS; TRAILER,New Jersey,Camden,Camden,2001-01,Parts per billion,32.520833499999995,44.5,12.0,42.0,Parts per million,0.006208,0.012,8.0,10.0,Parts per billion,12.961458499999999,25.65,10.25,39.5,Parts per million,0.8208332500000001,1.375,8.25,14.0
,34,7,3,COPEWOOD E. DAVIS STS; TRAILER,New Jersey,Camden,Camden,2001-02,Parts per billion,23.75,41.0,18.0,39.0,Parts per million,0.018167,0.027000000000000003,9.0,23.0,Parts per billion,6.1854165000000005,13.8,8.0,23.0,Parts per million,0.5645835,0.8,9.5,8.0
,34,7,3,COPEWOOD E. DAVIS STS; TRAILER,New Jersey,Camden,Camden,2001-03,Parts per billion,25.458333,41.0,13.0,39.0,Parts per million,0.0195,0.033,10.0,28.0,Parts per billion,4.4479165,8.65,7.5,14.5,Parts per million,0.510145,0.7,8.5,7.0
,34,7,3,COPEWOOD E. DAVIS STS; TRAILER,New Jersey,Camden,Camden,2001-04,Parts per billion,19.0208335,41.25,13.0,39.0,Parts per million,0.027239749999999997,0.046,10.5,39.25,Parts per billion,4.6833332500000004,14.25,11.5,26.0,Parts per million,0.398964,0.6499999999999999,7.25,7.0
,34,7,3,COPEWOOD E. DAVIS STS; TRAILER,New Jersey,Camden,Camden,2001-05,Parts per billion,16.420454499999998,31.5,12.0,29.5,Parts per million,0.030833,0.048,11.0,42.0,Parts per billion,3.6791665,11.0,9.5,18.5,Parts per million,0.3416665,0.55,6.5,5.5
,34,7,3,COPEWOOD E. DAVIS STS; TRAILER,New Jersey,Camden,Camden,2001-06,Parts per billion,17.1875,38.5,11.0,36.5,Parts per million,0.035208500000000004,0.0595,10.5,57.5,Parts per billion,3.6041665000000003,10.5,10.5,21.5,Parts per million,0.2645835,0.45,6.0,4.5
,34,7,3,COPEWOOD E. DAVIS STS; TRAILER,New Jersey,Camden,Camden,2001-07,Parts per billion,13.791667000000002,29.5,11.5,27.5,Parts per million,0.031542,0.0575,11.0,55.5,Parts per billion,4.8208335,12.5,9.0,24.0,Parts per million,0.3833335,0.5,5.5,6.0
,34,7,3,COPEWOOD E. DAVIS STS; TRAILER,New Jersey,Camden,Camden,2001-08,Parts per billion,15.125,32.0,11.0,30.0,Parts per million,0.032853999999999994,0.0595,10.5,62.5,Parts per billion,7.0482955,16.8,10.0,31.0,Parts per million,0.3875,0.55,6.5,5.5
,34,7,3,COPEWOOD E. DAVIS STS; TRAILER,New Jersey,Camden,Camden,2001-09,Parts per billion,13.135416499999998,26.0,16.75,24.75,Parts per million,0.022218750000000002,0.03950000000000001,10.5,33.5,Parts per billion,3.8529762499999993,10.725000000000001,10.75,19.25,Parts per million,0.29687525000000003,0.5,6.5,5.5
,34,7,3,COPEWOOD E. DAVIS STS; TRAILER,New Jersey,Camden,Camden,2001-10,Parts per billion,22.3958335,37.5,15.5,35.0,Parts per million,0.017021,0.031,9.5,26.0,Parts per billion,6.3442935,16.5,10.5,25.5,Parts per million,0.50625,0.8500000000000001,6.5,8.5
,34,7,3,COPEWOOD E. DAVIS STS; TRAILER,New Jersey,Camden,Camden,2001-11,Parts per billion,26.4640155,42.0,17.0,40.0,Parts per million,0.012833,0.0245,9.0,20.5,Parts per billion,4.7510415,11.15,10.0,18.0,Parts per million,0.6366477500000001,1.0,8.25,10.0
,34,7,3,COPEWOOD E. DAVIS STS; TRAILER,New Jersey,Camden,Camden,2001-12,Parts per billion,23.0,31.0,9.0,29.0,Parts per million,0.010318,0.017,9.0,14.0,Parts per billion,6.616071499999999,11.65,10.0,20.0,Parts per million,0.745833,1.1,9.5,10.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2001-01,Parts per billion,37.083333,45.0,14.0,42.0,Parts per million,0.004875,0.009000000000000001,8.0,8.0,Parts per billion,24.237013,45.5,8.0,65.0,Parts per million,0.8414774999999999,1.2,9.5,11.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2001-02,Parts per billion,31.375,41.5,17.5,39.5,Parts per million,0.009264000000000001,0.019000000000000003,8.0,16.0,Parts per billion,13.270833500000002,19.55,7.75,30.0,Parts per million,0.649053,1.0,10.25,10.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2001-03,Parts per billion,29.0684525,46.0,17.0,43.0,Parts per million,0.0172295,0.028499999999999998,9.0,24.5,Parts per billion,10.33645825,17.225,9.0,29.0,Parts per million,0.54270825,0.75,11.25,8.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2001-04,Parts per billion,30.25,51.0,19.0,48.0,Parts per million,0.025417,0.040999999999999995,9.0,35.0,Parts per billion,8.6125,18.15,7.5,29.0,Parts per million,0.6125,1.0,8.5,9.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2001-05,Parts per billion,25.041667,37.0,19.0,35.0,Parts per million,0.031208,0.039,10.0,33.0,Parts per billion,3.5666665,7.5,8.0,13.0,Parts per million,0.527083,0.75,9.0,9.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2001-06,Parts per billion,26.4791665,44.5,15.5,42.0,Parts per million,0.026771,0.045,10.0,38.0,Parts per billion,3.8177085,9.0,10.5,15.0,Parts per million,0.62291675,0.8500000000000001,8.75,9.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2001-07,Parts per billion,22.0625,35.0,19.5,33.0,Parts per million,0.0234165,0.041,10.0,35.0,Parts per billion,3.29375,6.4,13.0,10.0,Parts per million,0.40312499999999996,0.625,8.75,6.5
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2001-09,Parts per billion,22.677536,37.0,18.0,35.0,Parts per million,0.0106665,0.0165,9.0,14.0,Parts per billion,3.8687500000000004,5.825,5.75,9.0,Parts per million,0.48229175,0.6499999999999999,13.25,7.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2001-10,Parts per billion,34.541667,47.0,18.0,44.0,Parts per million,0.011167,0.023,9.0,19.0,Parts per billion,8.658333500000001,18.0,7.5,29.0,Parts per million,0.71875,1.15,9.0,10.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2001-11,Parts per billion,29.729166999999997,44.5,16.5,42.0,Parts per million,0.0054375,0.011000000000000001,8.0,9.0,Parts per billion,9.859375,17.975,7.5,28.0,Parts per million,0.7635417499999999,1.15,10.5,12.0
,36,5,83,200TH STREET AND SOUTHERN BLVD Harding Lab,New York,Bronx,New York,2001-12,Parts per billion,25.857143,35.0,16.0,33.0,Parts per million,0.004542,0.008,8.0,7.0,Parts per billion,12.2708335,20.0,8.5,31.0,Parts per million,0.6458335,1.0,9.0,10.0
,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,2001-01,Parts per billion,34.625,45.5,11.0,42.5,Parts per million,0.0047625,0.01,8.0,8.0,Parts per billion,16.0635415,31.325,8.0,49.0,Parts per million,0.7104165,1.05,9.0,11.0
,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,2001-02,Parts per billion,27.7708335,40.0,18.0,38.0,Parts per million,0.014229000000000002,0.023,9.0,19.0,Parts per billion,8.72888875,19.4,7.75,30.5,Parts per million,0.40520825000000005,0.6499999999999999,8.25,7.0
,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,2001-03,Parts per billion,23.083333,39.0,14.0,37.0,Parts per million,0.020708,0.033,10.0,28.0,Parts per billion,6.60625,11.65,13.5,19.0,Parts per million,0.4986765,0.6499999999999999,9.0,7.0
,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,2001-04,Parts per billion,24.604167,49.0,18.0,46.0,Parts per million,0.025229,0.04,10.0,34.0,Parts per billion,5.04956675,9.975000000000001,10.75,16.0,Parts per million,0.45937475,0.775,7.5,7.5
,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,2001-05,Parts per billion,18.833333,37.0,18.0,35.0,Parts per million,0.027957999999999997,0.038,11.0,32.0,Parts per billion,3.23125,8.5,7.5,14.0,Parts per million,0.4375,0.8,9.0,9.0
,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,2001-06,Parts per billion,24.0625,46.0,19.0,43.0,Parts per million,0.0310625,0.0505,10.0,43.0,Parts per billion,3.19791675,6.725,7.5,10.5,Parts per million,0.40778775000000006,0.6499999999999999,9.0,6.5
,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,2001-07,Parts per billion,23.9710145,44.0,13.0,42.0,Parts per million,0.025333,0.043,10.0,36.5,Parts per billion,3.2854165,6.3,8.0,10.5,Parts per million,0.35,0.55,5.0,5.5
,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,2001-08,Parts per billion,29.556818,50.5,14.0,47.5,Parts per million,0.0263335,0.052500000000000005,10.0,44.5,Parts per billion,4.0666665,8.65,8.0,14.0,Parts per million,0.5208335,0.8,7.5,8.0
,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,2001-09,Parts per billion,19.331495,39.25,14.75,37.25,Parts per million,0.019583,0.034,10.0,29.0,Parts per billion,2.9385415000000004,6.475,8.25,10.5,Parts per million,0.49791675,0.975,8.75,9.0
,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,2001-10,Parts per billion,26.333333000000003,39.5,16.0,37.5,Parts per million,0.013896,0.026,9.0,22.0,Parts per billion,6.275,13.3,10.5,21.0,Parts per million,0.5625,0.9,7.5,9.0
,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,2001-11,Parts per billion,26.023809500000002,42.0,14.25,39.75,Parts per million,0.01072925,0.017,8.75,14.5,Parts per billion,5.8635417499999996,14.3,7.75,21.75,Parts per million,0.6214014999999999,1.0,8.5,10.5
,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,2001-12,Parts per billion,26.625,35.5,11.5,33.5,Parts per million,0.006229,0.011000000000000001,8.0,9.0,Parts per billion,9.9041665,16.0,8.0,26.0,Parts per million,0.5916669999999999,0.95,8.5,9.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-01,Parts per billion,27.772727000000003,39.0,14.0,37.0,Parts per million,0.009292,0.019,9.0,16.0,Parts per billion,13.1285715,21.8,9.0,34.0,Parts per million,0.575,1.5,9.0,14.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-02,Parts per billion,25.153409,37.0,17.5,35.0,Parts per million,0.013354000000000001,0.028999999999999998,9.0,25.0,Parts per billion,9.625284,15.899999999999999,7.5,25.0,Parts per million,0.33854175000000003,0.7,7.25,6.5
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-03,Parts per billion,15.5227275,34.0,12.0,32.0,Parts per million,0.029625,0.040999999999999995,9.5,35.0,Parts per billion,5.890056749999999,10.0,10.75,16.0,Parts per million,0.11875,0.275,6.25,2.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-04,Parts per billion,15.270833500000002,39.0,6.5,37.0,Parts per million,0.034875,0.049,10.0,42.0,Parts per billion,4.71309525,8.9,7.5,13.5,Parts per million,0.1145835,0.375,5.5,3.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-05,Parts per billion,12.831439,28.5,6.0,27.0,Parts per million,0.0360625,0.0445,10.0,37.5,Parts per billion,3.5090909999999997,4.8,7.75,7.0,Parts per million,0.084375,0.225,5.0,2.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-06,Parts per billion,13.270833500000002,27.0,19.5,25.0,Parts per million,0.041125,0.057499999999999996,10.0,48.5,Parts per billion,4.016666750000001,6.575,9.5,10.0,Parts per million,0.100181,0.2,6.25,2.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-07,Parts per billion,12.1666665,27.0,6.5,25.0,Parts per million,0.0372705,0.049,10.0,41.5,Parts per billion,3.3760417499999997,5.325,11.0,9.0,Parts per million,0.09275349999999999,0.25,5.75,2.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-08,Parts per billion,13.856061,29.0,8.0,27.0,Parts per million,0.036771,0.055499999999999994,10.5,47.0,Parts per billion,3.508566,6.9,10.5,10.5,Parts per million,0.142803,0.25,7.75,2.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-09,Parts per billion,14.2738095,31.5,16.5,29.5,Parts per million,0.024229499999999998,0.040999999999999995,10.0,35.0,Parts per billion,3.1926815,4.65,8.0,7.0,Parts per million,0.15624975000000002,0.5750000000000001,5.75,5.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-10,Parts per billion,15.6723485,33.0,16.5,31.0,Parts per million,0.0224165,0.034,9.0,29.0,Parts per billion,5.3408525000000004,8.25,10.75,12.0,Parts per million,0.14874675,0.42500000000000004,7.75,5.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-11,Parts per billion,16.5492425,31.0,16.0,29.0,Parts per million,0.01875,0.03,9.0,25.0,Parts per billion,5.50729175,10.4,8.0,17.5,Parts per million,0.1802085,0.45,6.5,5.0
,36,103,9,57 DIVISION STREET,New York,Suffolk,Holtsville,2001-12,Parts per billion,20.0,32.0,17.0,30.0,Parts per million,0.012833,0.023,8.0,19.0,Parts per billion,6.469047999999999,11.5,11.5,19.0,Parts per million,0.1208335,0.5,8.0,3.0
,37,119,41,1130 EASTWAY DRIVE,North Carolina,Mecklenburg,Charlotte,2001-03,Parts per billion,17.916667,34.0,0.0,32.0,Parts per million,0.005,0.005,22.0,4.0,Parts per billion,5.0201294999999995,14.65,4.0,29.0,Parts per million,0.66875,0.8500000000000001,9.5,9.0
,37,119,41,1130 EASTWAY DRIVE,North Carolina,Mecklenburg,Charlotte,2001-04,Parts per billion,14.916667000000002,38.0,20.0,36.0,Parts per million,0.035542000000000004,0.055,10.0,47.0,Parts per billion,2.3291665000000004,4.5,8.0,7.0,Parts per million,0.5520835,0.75,3.5,7.0
,37,119,41,1130 EASTWAY DRIVE,North Carolina,Mecklenburg,Charlotte,2001-05,Parts per billion,19.1117425,47.0,21.0,44.0,Parts per million,0.0397915,0.0675,11.0,75.5,Parts per billion,2.25833325,3.4,7.5,6.0,Parts per million,0.615625,1.05,10.75,9.0
,37,119,41,1130 EASTWAY DRIVE,North Carolina,Mecklenburg,Charlotte,2001-06,Parts per billion,13.75,29.0,8.0,27.0,Parts per million,0.038792,0.061,10.0,54.0,Parts per billion,3.4479165000000003,9.8,7.5,17.0,Parts per million,0.5,0.5,0.0,6.0
,37,119,41,1130 EASTWAY DRIVE,North Carolina,Mecklenburg,Charlotte,2001-07,Parts per billion,10.875,24.0,20.0,23.0,Parts per million,0.035417000000000004,0.055,10.0,47.0,Parts per billion,2.4479165000000003,5.0,7.5,9.0,Parts per million,0.5,0.5,0.0,6.0
,37,119,41,1130 EASTWAY DRIVE,North Carolina,Mecklenburg,Charlotte,2001-08,Parts per billion,14.0,36.0,8.0,34.0,Parts per million,0.041417,0.065,10.0,67.0,Parts per billion,3.3291665000000004,8.8,10.0,14.0,Parts per million,0.5104165,0.6,3.5,7.0
,37,119,41,1130 EASTWAY DRIVE,North Carolina,Mecklenburg,Charlotte,2001-09,Parts per billion,13.708333500000002,29.0,19.0,27.0,Parts per million,0.0288125,0.0505,10.0,42.5,Parts per billion,2.2833335,3.9,8.75,6.5,Parts per million,0.534375,0.775,7.0,7.0
,37,119,41,1130 EASTWAY DRIVE,North Carolina,Mecklenburg,Charlotte,2001-10,Parts per billion,16.333333,32.0,18.0,30.0,Parts per million,0.021708,0.037000000000000005,9.0,31.0,Parts per billion,2.24375,4.0,10.0,7.0,Parts per million,0.5854170000000001,0.9,7.5,9.0
,40,21,9002,"P.O. BOX 948   TAHLEQUAH, OK  74464",Oklahoma,Cherokee,Park Hill,2001-02,Parts per billion,10.142857000000001,14.0,15.0,13.0,Parts per million,0.011000000000000001,0.012,18.0,10.0,Parts per billion,0.5845239999999999,1.0,6.5,1.0,Parts per million,0.002381,0.05,7.5,0.0
,40,21,9002,"P.O. BOX 948   TAHLEQUAH, OK  74464",Oklahoma,Cherokee,Park Hill,2001-03,Parts per billion,12.5,25.0,19.0,24.0,Parts per million,0.032292,0.043,10.0,36.0,Parts per billion,0.6125,2.0,10.0,4.0,Parts per million,0.0166665,0.15000000000000002,5.0,1.0
,40,21,9002,"P.O. BOX 948   TAHLEQUAH, OK  74464",Oklahoma,Cherokee,Park Hill,2001-04,Parts per billion,11.25,25.0,13.5,23.5,Parts per million,0.033812499999999995,0.0495,10.5,42.0,Parts per billion,0.7395835,2.3,9.5,5.0,Parts per million,0.24791649999999998,0.4,6.5,4.5
,40,21,9002,"P.O. BOX 948   TAHLEQUAH, OK  74464",Oklahoma,Cherokee,Park Hill,2001-05,Parts per billion,8.645833,20.5,13.5,19.5,Parts per million,0.035125,0.053,10.0,45.0,Parts per billion,3.9458335,7.15,9.5,15.0,Parts per million,0.25625,0.4,5.5,3.5
,40,21,9002,"P.O. BOX 948   TAHLEQUAH, OK  74464",Oklahoma,Cherokee,Park Hill,2001-07,Parts per billion,8.17029,18.5,13.5,17.5,Parts per million,0.034417,0.055999999999999994,10.0,50.0,Parts per billion,3.9625,11.5,10.5,22.5,Parts per million,0.2535715,0.4,5.0,4.0
,40,21,9002,"P.O. BOX 948   TAHLEQUAH, OK  74464",Oklahoma,Cherokee,Park Hill,2001-08,Parts per billion,8.4375,22.0,15.0,20.5,Parts per million,0.0371455,0.061,10.5,55.5,Parts per billion,3.34375,7.15,10.5,13.5,Parts per million,0.260417,0.4,6.0,4.0
,40,21,9002,"P.O. BOX 948   TAHLEQUAH, OK  74464",Oklahoma,Cherokee,Park Hill,2001-09,Parts per billion,9.49085975,22.25,18.25,21.0,Parts per million,0.02308325,0.046,10.0,39.0,Parts per billion,1.896875,4.975,11.75,9.0,Parts per million,0.24791649999999998,0.4,9.25,4.0
,40,21,9002,"P.O. BOX 948   TAHLEQUAH, OK  74464",Oklahoma,Cherokee,Park Hill,2001-10,Parts per billion,11.541667,24.0,14.5,22.5,Parts per million,0.0211875,0.036500000000000005,9.5,31.0,Parts per billion,2.6125,4.65,11.5,8.5,Parts per million,0.3104165,0.5,7.5,5.0
,40,21,9002,"P.O. BOX 948   TAHLEQUAH, OK  74464",Oklahoma,Cherokee,Park Hill,2001-11,Parts per billion,8.833333,19.0,17.0,18.0,Parts per million,0.019042,0.037000000000000005,9.0,31.0,Parts per billion,0.36875,1.8,10.5,3.0,Parts per million,0.0166665,0.15000000000000002,9.0,1.0
,40,21,9002,"P.O. BOX 948   TAHLEQUAH, OK  74464",Oklahoma,Cherokee,Park Hill,2001-12,Parts per billion,9.149621,20.5,17.5,19.5,Parts per million,0.020062499999999997,0.0335,10.0,28.5,Parts per billion,0.8197915000000001,1.9,7.0,3.0,Parts per million,0.03238625,0.175,4.25,1.5
,40,115,9004,"QUAPAW TRIBE'S INDUSTRIAL PARK, MIAMI",Oklahoma,Ottawa,Miami,2001-01,Parts per billion,13.5,24.0,12.5,23.0,Parts per million,0.0074789999999999995,0.015,9.5,13.0,Parts per billion,0.48750000000000004,1.8,13.5,3.0,Parts per million,0.07083325,0.15000000000000002,4.25,1.0
,40,115,9004,"QUAPAW TRIBE'S INDUSTRIAL PARK, MIAMI",Oklahoma,Ottawa,Miami,2001-02,Parts per billion,9.0416665,16.5,9.5,15.5,Parts per million,0.016625,0.024,11.0,20.0,Parts per billion,0.4479165,1.8,7.0,3.0,Parts per million,0.01458325,0.1,4.0,0.5
,40,115,9004,"QUAPAW TRIBE'S INDUSTRIAL PARK, MIAMI",Oklahoma,Ottawa,Miami,2001-03,Parts per billion,10.458333,17.5,11.5,16.5,Parts per million,0.029839499999999998,0.041999999999999996,10.0,35.5,Parts per billion,0.47708324999999996,1.65,8.0,3.0,Parts per million,0.049999999999999996,0.1,0.25,1.0
,40,115,9004,"QUAPAW TRIBE'S INDUSTRIAL PARK, MIAMI",Oklahoma,Ottawa,Miami,2001-04,Parts per billion,6.0416669999999995,20.0,21.0,19.0,Parts per million,0.037833,0.051,10.0,43.0,Parts per billion,0.13664600000000002,1.3,11.0,3.0,Parts per million,0.05208349999999999,0.15000000000000002,5.5,1.0
,40,115,9004,"QUAPAW TRIBE'S INDUSTRIAL PARK, MIAMI",Oklahoma,Ottawa,Miami,2001-05,Parts per billion,7.25,18.0,20.0,17.0,Parts per million,0.038917,0.054000000000000006,10.0,46.0,Parts per billion,0.941558,2.5,13.0,4.0,Parts per million,0.0229165,0.1,10.0,1.0
,40,115,9004,"QUAPAW TRIBE'S INDUSTRIAL PARK, MIAMI",Oklahoma,Ottawa,Miami,2001-06,Parts per billion,7.375,17.0,20.0,16.0,Parts per million,0.0400625,0.059,10.0,50.0,Parts per billion,0.5270835,2.0,10.25,3.0,Parts per million,0.02916675,0.1,9.5,1.0
,40,115,9004,"QUAPAW TRIBE'S INDUSTRIAL PARK, MIAMI",Oklahoma,Ottawa,Miami,2001-07,Parts per billion,8.333333,18.0,20.0,17.0,Parts per million,0.043833,0.066,10.0,71.0,Parts per billion,1.0270834999999998,2.0,7.5,3.0,Parts per million,0.05208349999999999,0.1,0.0,1.0
,40,115,9004,"QUAPAW TRIBE'S INDUSTRIAL PARK, MIAMI",Oklahoma,Ottawa,Miami,2001-08,Parts per billion,9.173913,17.0,6.0,16.0,Parts per million,0.042207999999999996,0.059000000000000004,10.0,50.0,Parts per billion,0.6520835,2.0,10.0,4.0,Parts per million,0.025,0.1,0.0,1.0
,40,115,9004,"QUAPAW TRIBE'S INDUSTRIAL PARK, MIAMI",Oklahoma,Ottawa,Miami,2001-09,Parts per billion,9.1875,20.5,20.0,19.5,Parts per million,0.030604,0.05,10.0,42.0,Parts per billion,0.565871,1.8,10.5,3.0,Parts per million,0.01079575,0.1,0.0,1.0
,40,115,9004,"QUAPAW TRIBE'S INDUSTRIAL PARK, MIAMI",Oklahoma,Ottawa,Miami,2001-10,Parts per billion,11.081521500000001,23.0,8.5,22.0,Parts per million,0.033395499999999995,0.0495,10.0,42.0,Parts per billion,2.2375,3.725,11.75,5.5,Parts per million,0.0189765,0.1,3.25,1.0
,40,115,9004,"QUAPAW TRIBE'S INDUSTRIAL PARK, MIAMI",Oklahoma,Ottawa,Miami,2001-11,Parts per billion,11.041667,23.5,18.0,22.5,Parts per million,0.022646,0.0345,9.0,29.5,Parts per billion,0.64895825,1.725,10.5,3.0,Parts per million,0.017708250000000002,0.1,8.25,1.0
,40,115,9004,"QUAPAW TRIBE'S INDUSTRIAL PARK, MIAMI",Oklahoma,Ottawa,Miami,2001-12,Parts per billion,10.013587000000001,21.0,17.5,20.0,Parts per million,0.021646,0.034,9.0,29.0,Parts per billion,0.5072917499999999,1.4,6.0,2.0,Parts per million,0.0489585,0.225,10.75,1.0
,42,3,10,CARNEGIE SCIENCE CENTER - 1 ALLEGHENY RD,Pennsylvania,Allegheny,Pittsburgh,2001-03,Parts per billion,17.958333,34.0,22.0,32.0,Parts per million,0.001,0.001,22.0,1.0,Parts per billion,8.908333500000003,36.5,19.5,56.0,Parts per million,0.0125,0.2,23.0,1.0
,42,3,10,CARNEGIE SCIENCE CENTER - 1 ALLEGHENY RD,Pennsylvania,Allegheny,Pittsburgh,2001-04,Parts per billion,21.0,46.0,9.0,43.0,Parts per million,0.0276875,0.0445,11.0,37.5,Parts per billion,6.21145825,13.0,10.0,21.0,Parts per million,0.29375025,0.775,8.25,6.5
,42,3,10,CARNEGIE SCIENCE CENTER - 1 ALLEGHENY RD,Pennsylvania,Allegheny,Pittsburgh,2001-05,Parts per billion,21.833333,43.0,9.0,41.0,Parts per million,0.027917,0.049,11.0,42.0,Parts per billion,7.98125,14.8,10.5,24.0,Parts per million,0.10625,0.6,4.5,5.0
,42,3,10,CARNEGIE SCIENCE CENTER - 1 ALLEGHENY RD,Pennsylvania,Allegheny,Pittsburgh,2001-06,Parts per billion,24.270833500000002,46.0,21.0,43.0,Parts per million,0.0348335,0.0605,11.0,52.5,Parts per billion,8.25729175,17.325,10.75,27.0,Parts per million,0.2833335,0.775,6.25,7.5
,42,3,10,CARNEGIE SCIENCE CENTER - 1 ALLEGHENY RD,Pennsylvania,Allegheny,Pittsburgh,2001-07,Parts per billion,19.125,43.0,21.0,41.0,Parts per million,0.032583,0.059000000000000004,11.0,50.0,Parts per billion,6.9875,16.5,11.0,26.0,Parts per million,0.270833,0.55,6.0,5.0
